data,area,totale,m,f,d,N1,N2,ISTAT,reg
2023-12-23,PIE,1104,576,528,1104,ITC,ITC1,1,Piemonte
2023-11-18,BAS,25,9,16,25,ITF,ITF5,17,Basilicata
2023-10-29,SIC,3,2,1,3,ITG,ITG1,19,Sicilia
2023-11-17,CAL,96,46,50,96,ITF,ITF6,18,Calabria
2023-10-18,LOM,5862,2954,2908,5862,ITC,ITC4,3,Lombardia
2023-10-31,LAZ,1479,731,748,1479,ITI,ITI4,12,Lazio
2023-12-07,TOS,5019,2360,2659,5019,ITI,ITI1,9,Toscana
2023-11-25,LOM,222,105,117,222,ITC,ITC4,3,Lombardia
2023-12-29,ABR,317,175,142,317,ITF,ITF1,13,Abruzzo
2023-10-13,FVG,40,18,22,40,ITH,ITH4,6,Friuli-Venezia Giulia
2023-11-21,EMR,5885,2818,3067,5885,ITH,ITH5,8,Emilia-Romagna
2023-10-10,CAM,64,39,25,64,ITF,ITF3,15,Campania
2024-01-29,CAM,74,34,40,74,ITF,ITF3,15,Campania
2023-12-13,LAZ,4986,2378,2608,4986,ITI,ITI4,12,Lazio
2023-12-18,TOS,2881,1378,1503,2881,ITI,ITI1,9,Toscana
2023-10-06,LAZ,69,40,29,69,ITI,ITI4,12,Lazio
2023-10-11,TOS,618,294,324,618,ITI,ITI1,9,Toscana
2023-12-04,CAM,676,382,294,676,ITF,ITF3,15,Campania
2023-11-17,LIG,689,350,339,689,ITC,ITC3,7,Liguria
2023-10-19,LAZ,363,170,193,363,ITI,ITI4,12,Lazio
2023-11-30,LAZ,3617,1805,1812,3617,ITI,ITI4,12,Lazio
2023-11-11,UMB,371,172,199,371,ITI,ITI2,10,Umbria
2023-11-22,VDA,118,54,64,118,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-10-28,SIC,10,3,7,10,ITG,ITG1,19,Sicilia
2023-12-11,VDA,19,10,9,19,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-11-28,VDA,77,40,37,77,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2024-01-14,CAL,7,6,1,7,ITF,ITF6,18,Calabria
2023-11-26,LAZ,12,4,8,12,ITI,ITI4,12,Lazio
2024-01-14,PUG,17,9,8,17,ITF,ITF4,16,Puglia
2024-01-23,MOL,7,1,6,7,ITF,ITF2,14,Molise
2023-12-31,PIE,17,8,9,17,ITC,ITC1,1,Piemonte
2023-11-26,SIC,29,17,12,29,ITG,ITG1,19,Sicilia
2024-01-06,UMB,13,3,10,13,ITI,ITI2,10,Umbria
2024-01-14,PAT,1,1,0,1,ITH,ITH2,4,Provincia Autonoma Trento
2024-01-21,TOS,1,0,1,1,ITI,ITI1,9,Toscana
2024-01-26,MOL,2,1,1,2,ITF,ITF2,14,Molise
2024-01-12,SIC,467,235,232,467,ITG,ITG1,19,Sicilia
2024-01-23,LAZ,919,422,497,919,ITI,ITI4,12,Lazio
2023-12-20,UMB,926,486,440,926,ITI,ITI2,10,Umbria
2023-10-27,MAR,910,478,432,910,ITI,ITI3,11,Marche
2024-01-04,VEN,991,483,508,991,ITH,ITH3,5,Veneto
2023-11-16,LAZ,2619,1283,1336,2619,ITI,ITI4,12,Lazio
2024-01-10,UMB,807,408,399,807,ITI,ITI2,10,Umbria
2024-01-06,LAZ,1120,565,555,1120,ITI,ITI4,12,Lazio
2023-12-22,SIC,889,498,391,889,ITG,ITG1,19,Sicilia
2023-10-19,PAT,318,146,172,318,ITH,ITH2,4,Provincia Autonoma Trento
2024-01-29,SIC,92,43,49,92,ITG,ITG1,19,Sicilia
2023-11-03,LAZ,1720,864,856,1720,ITI,ITI4,12,Lazio
2024-01-19,LAZ,1426,676,750,1426,ITI,ITI4,12,Lazio
2023-12-28,EMR,1904,920,984,1904,ITH,ITH5,8,Emilia-Romagna
2024-01-24,MOL,11,5,6,11,ITF,ITF2,14,Molise
2023-10-05,PIE,14,9,5,14,ITC,ITC1,1,Piemonte
2023-11-14,PAT,454,226,228,454,ITH,ITH2,4,Provincia Autonoma Trento
2023-11-13,LIG,394,190,204,394,ITC,ITC3,7,Liguria
2023-11-14,ABR,296,145,151,296,ITF,ITF1,13,Abruzzo
2024-01-11,MAR,323,163,160,323,ITI,ITI3,11,Marche
2023-10-21,LAZ,442,217,225,442,ITI,ITI4,12,Lazio
2024-01-30,SAR,218,104,114,218,ITG,ITG2,20,Sardegna
2023-11-18,LIG,257,127,130,257,ITC,ITC3,7,Liguria
2024-01-30,VEN,138,71,67,138,ITH,ITH3,5,Veneto
2023-11-05,MAR,28,11,17,28,ITI,ITI3,11,Marche
2023-11-07,UMB,492,233,259,492,ITI,ITI2,10,Umbria
2024-01-04,PAB,6,2,4,6,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2023-10-14,TOS,358,182,176,358,ITI,ITI1,9,Toscana
2024-01-13,EMR,495,223,272,495,ITH,ITH5,8,Emilia-Romagna
2023-11-25,MOL,116,61,55,116,ITF,ITF2,14,Molise
2024-01-14,LAZ,651,306,345,651,ITI,ITI4,12,Lazio
2023-12-29,TOS,2094,1009,1085,2094,ITI,ITI1,9,Toscana
2023-10-19,PUG,487,261,226,487,ITF,ITF4,16,Puglia
2023-12-30,FVG,39,21,18,39,ITH,ITH4,6,Friuli-Venezia Giulia
2023-12-02,PIE,1197,604,593,1197,ITC,ITC1,1,Piemonte
2023-11-16,MAR,859,429,430,859,ITI,ITI3,11,Marche
2024-01-18,CAM,179,104,75,179,ITF,ITF3,15,Campania
2023-10-27,LAZ,1377,692,685,1377,ITI,ITI4,12,Lazio
2023-12-27,SIC,580,286,294,580,ITG,ITG1,19,Sicilia
2024-01-23,MAR,166,78,88,166,ITI,ITI3,11,Marche
2023-11-12,MOL,16,10,6,16,ITF,ITF2,14,Molise
2024-02-01,PUG,90,43,47,90,ITF,ITF4,16,Puglia
2024-01-30,LOM,605,245,360,605,ITC,ITC4,3,Lombardia
2024-01-25,EMR,488,219,269,488,ITH,ITH5,8,Emilia-Romagna
2024-01-13,LOM,1220,578,642,1220,ITC,ITC4,3,Lombardia
2023-11-14,PUG,1869,960,909,1869,ITF,ITF4,16,Puglia
2023-11-14,BAS,24,10,14,24,ITF,ITF5,17,Basilicata
2023-12-17,PIE,416,227,189,416,ITC,ITC1,1,Piemonte
2023-10-31,PAT,448,243,205,448,ITH,ITH2,4,Provincia Autonoma Trento
2023-11-29,SAR,860,435,425,860,ITG,ITG2,20,Sardegna
2023-11-27,CAL,212,119,93,212,ITF,ITF6,18,Calabria
2023-10-05,SAR,42,23,19,42,ITG,ITG2,20,Sardegna
2024-01-13,VEN,1137,559,578,1137,ITH,ITH3,5,Veneto
2023-12-21,LIG,1834,929,905,1834,ITC,ITC3,7,Liguria
2023-12-20,LIG,2358,1112,1246,2358,ITC,ITC3,7,Liguria
2023-12-27,EMR,1263,600,663,1263,ITH,ITH5,8,Emilia-Romagna
2024-01-08,CAM,403,228,175,403,ITF,ITF3,15,Campania
2023-10-31,PUG,879,452,427,879,ITF,ITF4,16,Puglia
2023-10-22,LOM,381,190,191,381,ITC,ITC4,3,Lombardia
2024-01-07,TOS,11,4,7,11,ITI,ITI1,9,Toscana
2023-10-09,FVG,48,26,22,48,ITH,ITH4,6,Friuli-Venezia Giulia
2023-11-16,VDA,121,59,62,121,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-10-12,LIG,126,48,78,126,ITC,ITC3,7,Liguria
2024-01-05,ABR,826,434,392,826,ITF,ITF1,13,Abruzzo
2023-11-18,PAB,9,2,7,9,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2024-01-21,ABR,2,1,1,2,ITF,ITF1,13,Abruzzo
2023-10-26,LAZ,841,412,429,841,ITI,ITI4,12,Lazio
2023-11-09,LIG,1058,530,528,1058,ITC,ITC3,7,Liguria
2023-10-09,LOM,380,153,227,380,ITC,ITC4,3,Lombardia
2023-10-16,CAM,172,98,74,172,ITF,ITF3,15,Campania
2024-01-26,VEN,391,185,206,391,ITH,ITH3,5,Veneto
2024-01-22,TOS,279,127,152,279,ITI,ITI1,9,Toscana
2023-11-04,SIC,18,12,6,18,ITG,ITG1,19,Sicilia
2024-01-26,SAR,197,87,110,197,ITG,ITG2,20,Sardegna
2023-12-15,PUG,3714,1830,1884,3714,ITF,ITF4,16,Puglia
2023-11-06,FVG,950,421,529,950,ITH,ITH4,6,Friuli-Venezia Giulia
2023-11-23,FVG,1261,586,675,1261,ITH,ITH4,6,Friuli-Venezia Giulia
2023-11-18,UMB,235,120,115,235,ITI,ITI2,10,Umbria
2023-11-15,MAR,779,384,395,779,ITI,ITI3,11,Marche
2023-11-07,PAB,552,279,273,552,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2024-01-18,CAL,81,45,36,81,ITF,ITF6,18,Calabria
2023-11-28,PUG,1898,971,927,1898,ITF,ITF4,16,Puglia
2023-12-23,FVG,51,27,24,51,ITH,ITH4,6,Friuli-Venezia Giulia
2023-10-27,VEN,1662,773,889,1662,ITH,ITH3,5,Veneto
2023-12-09,SIC,61,33,28,61,ITG,ITG1,19,Sicilia
2023-10-22,PAB,3,2,1,3,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
2024-01-08,MOL,75,34,41,75,ITF,ITF2,14,Molise
2024-01-28,UMB,6,3,3,6,ITI,ITI2,10,Umbria
2024-01-26,PAT,5,2,3,5,ITH,ITH2,4,Provincia Autonoma Trento
2023-12-30,MOL,2,1,1,2,ITF,ITF2,14,Molise
2023-12-10,CAL,1,1,0,1,ITF,ITF6,18,Calabria
2023-11-05,CAM,7,3,4,7,ITF,ITF3,15,Campania
2023-09-27,EMR,1,1,0,1,ITH,ITH5,8,Emilia-Romagna
2023-11-09,BAS,15,12,3,15,ITF,ITF5,17,Basilicata
2023-12-02,MAR,2,1,1,2,ITI,ITI3,11,Marche
2023-11-08,CAM,407,228,179,407,ITF,ITF3,15,Campania
2023-12-07,VDA,45,20,25,45,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
2023-12-09,ABR,84,38,46,84,ITF,ITF1,13,Abruzzo
2023-10-05,TOS,421,224,197,421,ITI,ITI1,9,Toscana
2023-12-13,LOM,11345,5508,5837,11345,ITC,ITC4,3,Lombardia
2023-12-08,FVG,593,309,284,593,ITH,ITH4,6,Friuli-Venezia Giulia
2023-11-09,MAR,1178,549,629,1178,ITI,ITI3,11,Marche
2023-11-16,UMB,797,384,413,797,ITI,ITI2,10,Umbria
2023-12-21,CAM,1817,1037,780,1817,ITF,ITF3,15,Campania
2023-11-16,TOS,9037,4156,4881,9037,ITI,ITI1,9,Toscana
2023-11-03,EMR,5506,2631,2875,5506,ITH,ITH5,8,Emilia-Romagna
2023-12-03,EMR,259,113,146,259,ITH,ITH5,8,Emilia-Romagna
2023-12-11,SAR,851,432,419,851,ITG,ITG2,20,Sardegna
2023-11-17,PUG,2292,1160,1132,2292,ITF,ITF4,16,Puglia
2024-01-24,FVG,210,115,95,210,ITH,ITH4,6,Friuli-Venezia Giulia
2024-01-25,CAL,70,42,28,70,ITF,ITF6,18,Calabria
