area,forn,numero_dosi,data_consegna,N1,N2,ISTAT,reg
ABR,Pfizer/BioNTech,42132,2021-07-21,ITF,ITF1,13,Abruzzo
ABR,Pfizer/BioNTech,6,2021-07-22,ITF,ITF1,13,Abruzzo
ABR,Pfizer/BioNTech,3510,2021-07-25,ITF,ITF1,13,Abruzzo
ABR,Moderna,10700,2021-07-26,ITF,ITF1,13,Abruzzo
ABR,Vaxzevria (AstraZeneca),21000,2021-07-27,ITF,ITF1,13,Abruzzo
ABR,Pfizer/BioNTech,50310,2021-07-28,ITF,ITF1,13,Abruzzo
ABR,Moderna,16200,2021-08-03,ITF,ITF1,13,Abruzzo
ABR,Pfizer/BioNTech,49140,2021-08-04,ITF,ITF1,13,Abruzzo
ABR,Moderna,16200,2021-08-08,ITF,ITF1,13,Abruzzo
ABR,Pfizer/BioNTech,47970,2021-08-11,ITF,ITF1,13,Abruzzo
ABR,Moderna,5000,2021-08-12,ITF,ITF1,13,Abruzzo
ABR,Moderna,25700,2021-08-13,ITF,ITF1,13,Abruzzo
ABR,Pfizer/BioNTech,70200,2021-08-18,ITF,ITF1,13,Abruzzo
ABR,Moderna,33800,2021-08-24,ITF,ITF1,13,Abruzzo
ABR,Pfizer/BioNTech,109980,2021-08-26,ITF,ITF1,13,Abruzzo
ABR,Pfizer/BioNTech,8,2021-08-31,ITF,ITF1,13,Abruzzo
ABR,Pfizer/BioNTech,15210,2021-09-01,ITF,ITF1,13,Abruzzo
ABR,Pfizer/BioNTech,28080,2021-09-02,ITF,ITF1,13,Abruzzo
ABR,Moderna,36000,2021-09-07,ITF,ITF1,13,Abruzzo
ABR,Pfizer/BioNTech,43290,2021-09-08,ITF,ITF1,13,Abruzzo
ABR,Moderna,14400,2021-09-15,ITF,ITF1,13,Abruzzo
ABR,Pfizer/BioNTech,28080,2021-09-16,ITF,ITF1,13,Abruzzo
ABR,Vaxzevria (AstraZeneca),-5000,2021-09-17,ITF,ITF1,13,Abruzzo
ABR,Moderna,9400,2021-09-22,ITF,ITF1,13,Abruzzo
ABR,Pfizer/BioNTech,28080,2021-09-22,ITF,ITF1,13,Abruzzo
ABR,Janssen,-10100,2021-09-28,ITF,ITF1,13,Abruzzo
ABR,Moderna,29100,2021-09-29,ITF,ITF1,13,Abruzzo
ABR,Pfizer/BioNTech,71370,2021-09-29,ITF,ITF1,13,Abruzzo
ABR,Pfizer/BioNTech,24570,2021-10-06,ITF,ITF1,13,Abruzzo
ABR,Moderna,42500,2021-11-22,ITF,ITF1,13,Abruzzo
ABR,Pfizer/BioNTech,60840,2021-11-29,ITF,ITF1,13,Abruzzo
ABR,Moderna,16600,2021-12-02,ITF,ITF1,13,Abruzzo
ABR,Moderna,81,2021-12-07,ITF,ITF1,13,Abruzzo
ABR,Moderna,16600,2021-12-10,ITF,ITF1,13,Abruzzo
ABR,Moderna,80,2021-12-13,ITF,ITF1,13,Abruzzo
ABR,Moderna,60,2021-12-14,ITF,ITF1,13,Abruzzo
ABR,Moderna,59,2021-12-15,ITF,ITF1,13,Abruzzo
ABR,Pfizer Pediatrico,30000,2021-12-15,ITF,ITF1,13,Abruzzo
ABR,Pfizer/BioNTech,35100,2021-12-15,ITF,ITF1,13,Abruzzo
ABR,Moderna,32240,2021-12-16,ITF,ITF1,13,Abruzzo
ABR,Moderna,80,2021-12-21,ITF,ITF1,13,Abruzzo
ABR,Moderna,16600,2021-12-22,ITF,ITF1,13,Abruzzo
ABR,Pfizer/BioNTech,31590,2021-12-22,ITF,ITF1,13,Abruzzo
ABR,Pfizer/BioNTech,25740,2021-12-29,ITF,ITF1,13,Abruzzo
ABR,Moderna,16100,2022-01-05,ITF,ITF1,13,Abruzzo
ABR,Pfizer Pediatrico,6000,2022-01-05,ITF,ITF1,13,Abruzzo
ABR,Pfizer/BioNTech,29250,2022-01-05,ITF,ITF1,13,Abruzzo
ABR,Pfizer/BioNTech,0,2022-01-07,ITF,ITF1,13,Abruzzo
ABR,Pfizer Pediatrico,12000,2022-01-11,ITF,ITF1,13,Abruzzo
ABR,Pfizer Pediatrico,6000,2022-01-12,ITF,ITF1,13,Abruzzo
ABR,Pfizer/BioNTech,46800,2022-01-12,ITF,ITF1,13,Abruzzo
ABR,Moderna,19900,2022-01-13,ITF,ITF1,13,Abruzzo
ABR,Moderna,79,2022-01-17,ITF,ITF1,13,Abruzzo
ABR,Moderna,60,2022-01-19,ITF,ITF1,13,Abruzzo
ABR,Pfizer Pediatrico,18000,2022-01-19,ITF,ITF1,13,Abruzzo
ABR,Pfizer/BioNTech,29250,2022-01-19,ITF,ITF1,13,Abruzzo
ABR,Moderna,18200,2022-01-20,ITF,ITF1,13,Abruzzo
ABR,Moderna,18,2022-01-24,ITF,ITF1,13,Abruzzo
ABR,Pfizer/BioNTech,17280,2022-01-26,ITF,ITF1,13,Abruzzo
ABR,Moderna,21500,2022-01-27,ITF,ITF1,13,Abruzzo
ABR,Pfizer Pediatrico,6000,2022-01-28,ITF,ITF1,13,Abruzzo
ABR,Pfizer/BioNTech,17550,2022-01-28,ITF,ITF1,13,Abruzzo
ABR,Pfizer Pediatrico,12000,2022-02-02,ITF,ITF1,13,Abruzzo
ABR,Pfizer/BioNTech,35100,2022-02-02,ITF,ITF1,13,Abruzzo
ABR,Moderna,21500,2022-02-03,ITF,ITF1,13,Abruzzo
ABR,Pfizer Pediatrico,12000,2022-02-09,ITF,ITF1,13,Abruzzo
ABR,Pfizer/BioNTech,45630,2022-02-09,ITF,ITF1,13,Abruzzo
ABR,Moderna,1,2022-02-12,ITF,ITF1,13,Abruzzo
ABR,Pfizer Pediatrico,12000,2022-02-16,ITF,ITF1,13,Abruzzo
ABR,Pfizer/BioNTech,23040,2022-02-16,ITF,ITF1,13,Abruzzo
ABR,Pfizer Pediatrico,12000,2022-02-23,ITF,ITF1,13,Abruzzo
ABR,Pfizer/BioNTech,23040,2022-02-23,ITF,ITF1,13,Abruzzo
ABR,Novavax,21900,2022-02-27,ITF,ITF1,13,Abruzzo
ABR,Pfizer/BioNTech,45630,2022-03-02,ITF,ITF1,13,Abruzzo
ABR,Pfizer/BioNTech,45630,2022-03-09,ITF,ITF1,13,Abruzzo
ABR,Pfizer Pediatrico,9600,2022-08-31,ITF,ITF1,13,Abruzzo
ABR,Pfizer/BioNTech,100800,2022-09-07,ITF,ITF1,13,Abruzzo
ABR,Moderna,19200,2022-09-12,ITF,ITF1,13,Abruzzo
ABR,Pfizer/BioNTech,100800,2022-09-14,ITF,ITF1,13,Abruzzo
ABR,Pfizer/BioNTech,51840,2022-09-21,ITF,ITF1,13,Abruzzo
ABR,Moderna,19200,2022-09-26,ITF,ITF1,13,Abruzzo
ABR,Pfizer Pediatrico,9600,2022-10-31,ITF,ITF1,13,Abruzzo
ABR,Pfizer Pediatrico,4800,2022-11-23,ITF,ITF1,13,Abruzzo
ABR,Moderna,1200,2022-12-21,ITF,ITF1,13,Abruzzo
ABR,Novavax,100,2022-12-21,ITF,ITF1,13,Abruzzo
ABR,Pfizer/BioNTech,23040,2022-12-21,ITF,ITF1,13,Abruzzo
BAS,Pfizer/BioNTech,105,2020-12-27,ITF,ITF5,17,Basilicata
BAS,Pfizer/BioNTech,4875,2020-12-30,ITF,ITF5,17,Basilicata
BAS,Pfizer/BioNTech,2925,2021-01-05,ITF,ITF5,17,Basilicata
BAS,Pfizer/BioNTech,3900,2021-01-11,ITF,ITF5,17,Basilicata
BAS,Pfizer/BioNTech,1950,2021-01-12,ITF,ITF5,17,Basilicata
BAS,Pfizer/BioNTech,2340,2021-01-18,ITF,ITF5,17,Basilicata
BAS,Pfizer/BioNTech,1170,2021-01-19,ITF,ITF5,17,Basilicata
BAS,Pfizer/BioNTech,1170,2021-01-25,ITF,ITF5,17,Basilicata
BAS,Pfizer/BioNTech,2340,2021-01-27,ITF,ITF5,17,Basilicata
BAS,Moderna,600,2021-02-01,ITF,ITF5,17,Basilicata
BAS,Pfizer/BioNTech,2340,2021-02-01,ITF,ITF5,17,Basilicata
BAS,Pfizer/BioNTech,3510,2021-02-02,ITF,ITF5,17,Basilicata
BAS,Pfizer/BioNTech,4680,2021-02-09,ITF,ITF5,17,Basilicata
BAS,Vaxzevria (AstraZeneca),2300,2021-02-09,ITF,ITF5,17,Basilicata
BAS,Moderna,1300,2021-02-13,ITF,ITF5,17,Basilicata
BAS,Vaxzevria (AstraZeneca),2700,2021-02-13,ITF,ITF5,17,Basilicata
BAS,Pfizer/BioNTech,5850,2021-02-15,ITF,ITF5,17,Basilicata
BAS,Pfizer/BioNTech,1170,2021-02-18,ITF,ITF5,17,Basilicata
BAS,Vaxzevria (AstraZeneca),4700,2021-02-19,ITF,ITF5,17,Basilicata
BAS,Pfizer/BioNTech,3510,2021-02-22,ITF,ITF5,17,Basilicata
BAS,Pfizer/BioNTech,2340,2021-02-23,ITF,ITF5,17,Basilicata
BAS,Vaxzevria (AstraZeneca),4000,2021-02-27,ITF,ITF5,17,Basilicata
BAS,Janssen,0,2021-03-01,ITF,ITF5,17,Basilicata
BAS,Moderna,2500,2021-03-01,ITF,ITF5,17,Basilicata
BAS,Pfizer/BioNTech,5850,2021-03-01,ITF,ITF5,17,Basilicata
BAS,Pfizer/BioNTech,1170,2021-03-02,ITF,ITF5,17,Basilicata
BAS,Pfizer/BioNTech,5850,2021-03-08,ITF,ITF5,17,Basilicata
BAS,Pfizer/BioNTech,1170,2021-03-09,ITF,ITF5,17,Basilicata
BAS,Vaxzevria (AstraZeneca),6000,2021-03-10,ITF,ITF5,17,Basilicata
BAS,Vaxzevria (AstraZeneca),2300,2021-03-13,ITF,ITF5,17,Basilicata
BAS,Pfizer/BioNTech,7020,2021-03-15,ITF,ITF5,17,Basilicata
BAS,Moderna,3400,2021-03-21,ITF,ITF5,17,Basilicata
BAS,Pfizer/BioNTech,8190,2021-03-22,ITF,ITF5,17,Basilicata
BAS,Vaxzevria (AstraZeneca),2500,2021-03-25,ITF,ITF5,17,Basilicata
BAS,Pfizer/BioNTech,9360,2021-03-29,ITF,ITF5,17,Basilicata
BAS,Moderna,5000,2021-04-02,ITF,ITF5,17,Basilicata
BAS,Vaxzevria (AstraZeneca),11700,2021-04-03,ITF,ITF5,17,Basilicata
BAS,Pfizer/BioNTech,15210,2021-04-06,ITF,ITF5,17,Basilicata
BAS,Pfizer/BioNTech,15210,2021-04-14,ITF,ITF5,17,Basilicata
BAS,Vaxzevria (AstraZeneca),1500,2021-04-15,ITF,ITF5,17,Basilicata
BAS,Moderna,3700,2021-04-19,ITF,ITF5,17,Basilicata
BAS,Pfizer/BioNTech,15210,2021-04-21,ITF,ITF5,17,Basilicata
BAS,Vaxzevria (AstraZeneca),2800,2021-04-21,ITF,ITF5,17,Basilicata
BAS,Janssen,1650,2021-04-22,ITF,ITF5,17,Basilicata
BAS,Moderna,2100,2021-04-26,ITF,ITF5,17,Basilicata
BAS,Vaxzevria (AstraZeneca),6200,2021-04-26,ITF,ITF5,17,Basilicata
BAS,Pfizer/BioNTech,19890,2021-04-28,ITF,ITF5,17,Basilicata
BAS,Janssen,1400,2021-05-01,ITF,ITF5,17,Basilicata
BAS,Moderna,2300,2021-05-01,ITF,ITF5,17,Basilicata
BAS,Vaxzevria (AstraZeneca),16900,2021-05-01,ITF,ITF5,17,Basilicata
BAS,Pfizer/BioNTech,3510,2021-05-04,ITF,ITF5,17,Basilicata
BAS,Pfizer/BioNTech,18720,2021-05-05,ITF,ITF5,17,Basilicata
BAS,Moderna,3300,2021-05-07,ITF,ITF5,17,Basilicata
BAS,Pfizer/BioNTech,11700,2021-05-11,ITF,ITF5,17,Basilicata
BAS,Pfizer/BioNTech,18720,2021-05-12,ITF,ITF5,17,Basilicata
BAS,Janssen,1400,2021-05-14,ITF,ITF5,17,Basilicata
BAS,Vaxzevria (AstraZeneca),2600,2021-05-14,ITF,ITF5,17,Basilicata
BAS,Pfizer/BioNTech,18720,2021-05-19,ITF,ITF5,17,Basilicata
BAS,Janssen,1900,2021-05-21,ITF,ITF5,17,Basilicata
BAS,Moderna,3300,2021-05-21,ITF,ITF5,17,Basilicata
BAS,Moderna,3300,2021-05-24,ITF,ITF5,17,Basilicata
BAS,Vaxzevria (AstraZeneca),2000,2021-05-24,ITF,ITF5,17,Basilicata
BAS,Pfizer/BioNTech,15210,2021-05-26,ITF,ITF5,17,Basilicata
BAS,Janssen,4000,2021-05-30,ITF,ITF5,17,Basilicata
BAS,Moderna,3300,2021-05-30,ITF,ITF5,17,Basilicata
BAS,Pfizer/BioNTech,29250,2021-06-01,ITF,ITF5,17,Basilicata
BAS,Janssen,3050,2021-06-04,ITF,ITF5,17,Basilicata
BAS,Vaxzevria (AstraZeneca),7600,2021-06-04,ITF,ITF5,17,Basilicata
BAS,Moderna,3200,2021-06-06,ITF,ITF5,17,Basilicata
BAS,Pfizer/BioNTech,23400,2021-06-09,ITF,ITF5,17,Basilicata
BAS,Janssen,1500,2021-06-11,ITF,ITF5,17,Basilicata
BAS,Moderna,3200,2021-06-14,ITF,ITF5,17,Basilicata
BAS,Pfizer/BioNTech,5850,2021-06-15,ITF,ITF5,17,Basilicata
BAS,Pfizer/BioNTech,22230,2021-06-16,ITF,ITF5,17,Basilicata
BAS,Vaxzevria (AstraZeneca),4800,2021-06-16,ITF,ITF5,17,Basilicata
BAS,Janssen,1300,2021-06-20,ITF,ITF5,17,Basilicata
BAS,Moderna,3400,2021-06-20,ITF,ITF5,17,Basilicata
BAS,Pfizer/BioNTech,21060,2021-06-23,ITF,ITF5,17,Basilicata
BAS,Vaxzevria (AstraZeneca),6600,2021-06-23,ITF,ITF5,17,Basilicata
BAS,Janssen,1300,2021-06-26,ITF,ITF5,17,Basilicata
BAS,Moderna,3600,2021-06-26,ITF,ITF5,17,Basilicata
BAS,Pfizer/BioNTech,32760,2021-06-30,ITF,ITF5,17,Basilicata
BAS,Janssen,1900,2021-07-02,ITF,ITF5,17,Basilicata
BAS,Moderna,3600,2021-07-02,ITF,ITF5,17,Basilicata
BAS,Vaxzevria (AstraZeneca),15100,2021-07-04,ITF,ITF5,17,Basilicata
BAS,Pfizer/BioNTech,18720,2021-07-07,ITF,ITF5,17,Basilicata
BAS,Moderna,4000,2021-07-10,ITF,ITF5,17,Basilicata
BAS,Pfizer/BioNTech,17550,2021-07-14,ITF,ITF5,17,Basilicata
BAS,Moderna,5100,2021-07-18,ITF,ITF5,17,Basilicata
BAS,Pfizer/BioNTech,15210,2021-07-19,ITF,ITF5,17,Basilicata
BAS,Pfizer/BioNTech,17550,2021-07-21,ITF,ITF5,17,Basilicata
BAS,Moderna,4500,2021-07-27,ITF,ITF5,17,Basilicata
BAS,Pfizer/BioNTech,17550,2021-07-28,ITF,ITF5,17,Basilicata
BAS,Moderna,5600,2021-08-03,ITF,ITF5,17,Basilicata
BAS,Pfizer/BioNTech,3510,2021-08-03,ITF,ITF5,17,Basilicata
BAS,Vaxzevria (AstraZeneca),10000,2021-08-03,ITF,ITF5,17,Basilicata
BAS,Pfizer/BioNTech,19890,2021-08-04,ITF,ITF5,17,Basilicata
BAS,Moderna,5900,2021-08-08,ITF,ITF5,17,Basilicata
BAS,Pfizer/BioNTech,18720,2021-08-11,ITF,ITF5,17,Basilicata
BAS,Moderna,5400,2021-08-13,ITF,ITF5,17,Basilicata
BAS,Moderna,5500,2021-08-17,ITF,ITF5,17,Basilicata
BAS,Pfizer/BioNTech,29250,2021-08-18,ITF,ITF5,17,Basilicata
BAS,Moderna,14300,2021-08-24,ITF,ITF5,17,Basilicata
BAS,Vaxzevria (AstraZeneca),3500,2021-08-24,ITF,ITF5,17,Basilicata
BAS,Pfizer/BioNTech,31590,2021-08-26,ITF,ITF5,17,Basilicata
BAS,Pfizer/BioNTech,18720,2021-09-02,ITF,ITF5,17,Basilicata
BAS,Moderna,15200,2021-09-07,ITF,ITF5,17,Basilicata
BAS,Pfizer/BioNTech,18720,2021-09-08,ITF,ITF5,17,Basilicata
BAS,Moderna,6000,2021-09-15,ITF,ITF5,17,Basilicata
BAS,Pfizer/BioNTech,11700,2021-09-16,ITF,ITF5,17,Basilicata
BAS,Moderna,4000,2021-09-22,ITF,ITF5,17,Basilicata
BAS,Pfizer/BioNTech,11700,2021-09-22,ITF,ITF5,17,Basilicata
BAS,Moderna,12300,2021-09-29,ITF,ITF5,17,Basilicata
BAS,Pfizer/BioNTech,30420,2021-09-29,ITF,ITF5,17,Basilicata
BAS,Pfizer/BioNTech,10530,2021-10-06,ITF,ITF5,17,Basilicata
BAS,Moderna,17900,2021-11-22,ITF,ITF5,17,Basilicata
BAS,Pfizer/BioNTech,25740,2021-12-01,ITF,ITF5,17,Basilicata
BAS,Moderna,7000,2021-12-02,ITF,ITF5,17,Basilicata
BAS,Moderna,7000,2021-12-10,ITF,ITF5,17,Basilicata
BAS,Pfizer/BioNTech,4680,2021-12-13,ITF,ITF5,17,Basilicata
BAS,Pfizer Pediatrico,12000,2021-12-15,ITF,ITF5,17,Basilicata
