area,provincia,comune,presidio_ospedaliero
LIG,LA SPEZIA (ASL5),SARZANA (SP),OSPEDALE SAN BARTOLOMEO
LIG,SAVONA (ASL2),CAIRO MONTENOTTE (SV),OSPEDALE SAN GIUSEPPE - CAIRO MONTENOTTE
LIG,SAVONA (ASL2),PIETRA LIGURA (SV),OSPEDALE SANTA CORONA
LIG,SAVONA (ASL2),SAVONA,OSPEDALE SAN PAOLO
LOM,BERGAMO,ALZANO LOMBARDO,ASST BERGAMO EST ALZANO LOMBARDO
LOM,BERGAMO,BERGAMO,ASST PAPA GIOVANNI XXIII 03090500 - BERGAMO OSPEDALI RIUNITI
LOM,BERGAMO,PIARIO (BG),ASST DI BERGAMO EST 03038200 - GROPPINO PIARIO  OSP. M.O.A. LOCATELLI
LOM,BERGAMO,SERIATE,ASST DI BERGAMO EST 03014000 - SERIATE OSP. BOLOGNINI
LOM,BERGAMO,TREVIGLIO,ASST BERGAMO OVEST TREVIGLIO
LOM,BRESCIA,BRESCIA,"ASST SPEDALI CIVILI DI BRESCIA, UOC FARMACIA AZIENDALE"
LOM,BRESCIA,BRESCIA,FONDAZIONE POLIAMBULANZA
LOM,BRESCIA,BRESCIA,ISTITUTO CLINICO CITTÀ DI BRESCIA DI ISTITUTI OSPEDALIERI BRESCIANI
LOM,BRESCIA,CHIARI,ASST FRANCIACORTA CHIARI
LOM,BRESCIA,DESENZANO,ASST DEL GARDA DESENZANO
LOM,BRESCIA,EDOLO,ASST DELLA VALCAMONICA 03027402 - OSPEDALE VALCAMONICA - EDOLO
LOM,BRESCIA,ESINE,ASST VALCAMONICA ESINE
LOM,BRESCIA,GAVARDO,"ASST DEL GARDA 03015700 
- GAVARDO OSP. CIV. LA MEMORIA"
LOM,BRESCIA,ISEO,ASST DELLA FRANCIACORTA 03016300 - ISEO OSP. CIVILE
LOM,BRESCIA,MANERBIO,ASST GARDA MANERBIO
LOM,COMO,CANTÙ,ASST LARIANA 03002200 - CANTU' OSP. CIRCOLO
LOM,COMO,MENAGGIO,ASST LARIANA 03002600 - MENAGGIO OSP. DI ZONA
LOM,COMO,SAN FERMO DELLA BATTAGLIA,ASST LARIANA - PRESIDIO OSPEDALIERO SANT'ANNA COMO
LOM,CREMONA,", CASALMAGGIORE",ASST DI CREMONA 03027300 - CASALMAGGIORE OSPEDALE (OGLIO PO)
LOM,CREMONA,CREMA,ASST CREMA  OSPEDALE MAGGIORE DI CREMA
LOM,CREMONA,CREMONA,ASST CREMONA PRESIDIO CREMONA  IMMUNOEMATOLOGIA E MEDICINA TRASFUSIONALE
LOM,LECCO,BELLANO,ASST DI LECCO 03002300 - BELLANO OSP. CIRCOLO
LOM,LECCO,LECCO,"ASST DI LECCO ""P.O.MANZONI"" LECCO"
LOM,LODI,CODOGNO,ASST LODI - OSPEDALE CODOGNO
LOM,LODI,LODI,ASST LODI - OSPEDALE LODI
LOM,MANTOVA,MANTOVA,ASST DI MANTOVA - POMA
LOM,MILANO,CINISELLO BALSAMO,ASST NORD MILANO 03005800 - CINISELLO B. OSP. BASSINI
LOM,MILANO,GARBAGNATE MILANESE,ASST RHODENSE 03006600 - GARBAGNATE MILANESE OSP. SALVINI
LOM,MILANO,LEGNANO,ASST OVEST MILANESE LEGNANO
LOM,MILANO,MAGENTA,ASST OVEST MILANESE MAGENTA
LOM,MILANO,MELZO,ASST MELEGNANO E DELLA MARTESANA 03007101 - MELZO OSP. S.MARIA DELLE STELLE
LOM,MILANO,MILANO,ASST FATEBENEFRATELLI SACCO 03091000 - MILANO OSP. FATEBENEFRATELLI OFTALMICO
LOM,MILANO,MILANO,ASST FBF SACCO - P.O. SACCO
LOM,MILANO,MILANO,ASST GAETANO PINI CTO
LOM,MILANO,MILANO,ASST GRANDE OSPEDALE METROPOLITANO NIGUARDA
LOM,MILANO,MILANO,ASST SANTI PAOLO E CARLO
LOM,MILANO,MILANO,ASST SANTI PAOLO E CARLO 03091500 - MILANO OSP. S.CARLO
LOM,MILANO,MILANO,FONDAZIONE IRCCS CA' GRANDA OSPEDALE MAGGIORE POLICLINICO
LOM,MILANO,MILANO,FONDAZIONE IRCCS ISTITUTO NAZIONALE DEI TUMORI MILANO
LOM,MILANO,MILANO,FONDAZIONE IRCCS ISTITUTO NEUROLOGICO BESTA
LOM,MILANO,MILANO,GRUPPO MULTIMEDICA - OSPEDALE SAN GIUSEPPE
LOM,MILANO,MILANO,IRCCS OSPEDALE SAN RAFFAELE
LOM,MILANO,MILANO,IRCSS SANTA MARIA NASCENTE (DON GNOCCHI)
LOM,MILANO,MILANO,ISTITUTO AUXOLOGICO ITALIANO - OSPEDALE SAN LUCA
LOM,MILANO,MILANO,PIO ALBERGO TRIVULZIO
LOM,MILANO,RHO,ASST RHODENSE 03007300 - RHO  OSP. CIRCOLO
LOM,MILANO,ROZZANO,HUMANTIAS MIRASOLE
LOM,MILANO,SAN DONATO MILANESE,IRCCS POLICLINICO SAN DONATO S.P.A.
LOM,MILANO,SESTO,ASST NORD MILANO - P.O. SESTO S.G.
LOM,MILANO,VIZZOLO PREDABISSI,ASST MELEGNANO E DELLA MARTESANA 03007201 - MELEGNANO OSP. PREDABISSI
LOM,MONZA BRIANZA,DESIO,ASST DI MONZA 03006800 - DESIO OSP. CIRCOLO
LOM,MONZA BRIANZA,MONZA,ASST DI MONZA 03090900 - MONZA OSP. S.GERARDO
LOM,MONZA BRIANZA,VIMERCATE,ASST VIMERCATE
LOM,PAVIA,PAVIA,FONDAZIONE IRCCS POLICLINICO SAN MATTEO
LOM,PAVIA,VIGEVANO,ASST DI PAVIA 03019300 - VIGEVANO OSP. CIVILE
LOM,PAVIA,VOGHERA,ASST DI PAVIA 03019400 - VOGHERA OSP. CIVILE
LOM,SONDRIO,CHIAVENNA,ASST DELLA VALTELLINA E DELL'ALTO LARIO 03004400 - CHIAVENNA OSP. CIVILE
LOM,SONDRIO,SONDALO,ASST DELLA VALTELLINA E DELL'ALTO LARIO 03090400 - SONDALO OSP. EUGENIO MORELLI
LOM,SONDRIO,SONDRIO,ASST VALTELLINA E DELL'ALTO LARIO PO DI SONDRIO
LOM,VARESE,ANGERA,ASST DEI SETTE LAGHI 03001200 - ANGERA OSP. ONDOLI
LOM,VARESE,BUSTO ARSIZIO,ASST VALLE OLONA DI BUSTO ARSIZIO - PRESIDIO DI BUSTO ARSIZIO
LOM,VARESE,GALLARATE,ASST DELLA VALLE OLONA 03000600 - GALLARATE OSP. S.ANTONIO ABATE
LOM,VARESE,LUINO,ASST DEI SETTE LAGHI 03028202 - LUINO PRES.DEL VERBANO
LOM,VARESE,SARONNO,ASST DELLA VALLE OLONA 03000800 - SARONNO OSP. CIRCOLO
LOM,VARESE,VARESE,ASST SETTE LAGHI
MAR,ANCONA,ANCONA,INRCA - PRESIDIO OSPEDALIERO DI RICERCA
MAR,ANCONA,JESI,"OSPEDALE ""CARLO URBANI"" - HUB"
MAR,ASCOLI PICENO,SAN BENEDETTO DEL TRONTO,OSPEDALE MADONNA DEL SOCCORSO
MAR,FERMO,FERMO,OSPEDALE AUGUSTO MURRI - FERMO
MAR,MACERATA,CAMERINO,OSPEDALE DI CAMERINO
MAR,MACERATA,CIVITANOVA MARCHE,OSPEDALE DI CIVITANOVA MARCHE
MAR,PESARO URBINO,FOSSOMBRONE,OSPEDALE DI COMUNITÀ FOSSOMBRONE
MOL,CAMPOBASSO,CAMPOBASSO,"P.O. ""A. CARDARELLI"""
MOL,CAMPOBASSO,TERMOLI,"P.O. ""SAN TIMOTEO"""
PAB,PA BOLZANO,BOLZANO,OSPEDALE DI BOLZANO
PAB,PA BOLZANO,BRESSANONE,OSPEDALE DI BRESSANONE
PAB,PA BOLZANO,BRUNICO,OSPEDALE DI BRUNICO
PAB,PA BOLZANO,MERANO,OSPEDALE DI MERANO
PAB,PA BOLZANO,SAN CANDIDO BZ,OSPEDALE DI SAN CANDIDO
PAB,PA BOLZANO,SILANDRO,OSPEDALE DI SILANDRO
PAB,PA BOLZANO,VIPITENO BZ,OSPEDALE DI VIPITENO
PAT,PA TRENTO,RAVINA,HUB - UNIFARM
PAT,PA TRENTO,ROVERETO,OSPEDALE DI ROVERETO
PAT,PA TRENTO,TRENTO,OSPEDALE DI TRENTO
PIE,ALESSANDRIA,ALESSANDRIA,AOU SANTI ANTONIO BIAGIO E CESARE ARRIGO ALESSANDRIA
PIE,ALESSANDRIA,CASALE MONFERRATO,ASL AL OSPEDALE CASALE  MONFERRATO
PIE,ALESSANDRIA,NOVI LIGURE,ASL AL OSPEDALE NOVI LIGURE
PIE,ALESSANDRIA,TORTONA,ASL AL OSPEDALE TORTONA
PIE,ASTI,ASTI,ASL AT OSPEDALE CARDINAL MASSAIA ASTI
PIE,ASTI,NIZZA MONFERRATO,ASL AT OSPEDALE NIZZA MONFERRATO
PIE,BIELLA,PONDERANO,ASL BI OSPEDALE DEGLI INFERMI BIELLA
PIE,CUNEO,CUNEO,AO S. CROCE E CARLE CUNEO
PIE,CUNEO,MONDOVI’,ASL CN 1 OSPEDALE MONDOVI’
PIE,CUNEO,SAVIGLIANO,ASL CN 1 OSPEDALE SAVIGLIANO
PIE,CUNEO,VERDUNO,ASL CN 2 OSPEDALE VERDUNO
PIE,NOVARA,BORGOMANERO,ASL NO OSPEDALE BORGOMANERO
PIE,NOVARA,NOVARA,AOU MAGGIORE DELLA CARITA’ NOVARA
PIE,NOVARA,NOVARA,ASL NOVARA
PIE,TORINO,CHIVASSO,ASL TO 4 OSPEDALE CHIVASSO
PIE,TORINO,CIRIE’,ASL TO 4 OSPEDALE CIRIE’
PIE,TORINO,IVREA,ASL TO 4 OSPEDALE IVREA
PIE,TORINO,MONCALIERI,ASL TO 5 OSPEDALE MONCALIERI
PIE,TORINO,ORBASSANO,AOU SAN LUIGI GONZAGA  ORBASSANO
PIE,TORINO,PINEROLO,ASL TO 3 OSPEDALE PINEROLO
PIE,TORINO,RIVOLI,ASL TO 3 OSPEDALE RIVOLI
PIE,TORINO,TORINO,AO MAURIZIANO TORINO
PIE,TORINO,TORINO,AOU CITTA’ DELLA SALUTE E DELLA SCIENZA DI TORINO
PIE,TORINO,TORINO,ASL CITTA’ DI TORINO OSPEDALE SAN GIOVANNI BOSCO/OSPEDALE MARIA VITTORIA
PIE,VERBANO CUSIO OSSOLA,DOMODOSSOLA,ASL VCO OSPEDALE DOMODOSSOLA
PIE,VERBANO CUSIO OSSOLA,PALLANZA,ASL VCO OSPEDALE VERBANIA
PIE,VERCELLI,BORGOSESIA,ASL VC OSPEDALE BORGOSESIA
PIE,VERCELLI,VERCELLI,ASL VC OSPEDALE S. ANDREA VERCELLI
PUG,BARI,ACQUAVIVA DELLE FONTI,IRCCS MIULLI
PUG,BARI,BARI,CONSORZIALE POLICLINICO
PUG,BARI,BARI,IRCCS GIOVANNI PAOLO II
PUG,BARI,CASTELLANA GROTTE,IRCCS DE BELLIS
PUG,BARLETTA ANDRIA TRANI,BARLETTA,DIMICCOLI (BARLETTA)
PUG,BRINDISI,BRINDISI,OSPEDALE DI SUMMA PERRINO
PUG,FOGGIA,FOGGIA,OSPEDALI RIUNITI
PUG,FOGGIA,SAN GIOVANNI ROTONDO,IRCCS CASA SOLLIEVO SOFFERENZA
PUG,LECCE,LECCE,OSPEDALE VITO FAZZI
PUG,LECCE,TRICASE,IRCCS CARD. G. PANICO
PUG,TARANTO,STATTE,OSPEDALE SAN GIUSEPPE MOSCATI
SAR,CAGLIARI,CAGLIARI,A. BUSINCO - ARNAS G BROTZU
SAR,CAGLIARI,CAGLIARI,PO BINAGHI
SAR,CAGLIARI,CAGLIARI,SAN MICHELE - ARNAS G BROTZU
SAR,CAGLIARI,MONSERRATO,AOU CAGLIARI POLICLINICO DUILIO CASULA
SAR,CARBONIA IGLESIAS,CARBONIA,PO SIRAI
SAR,MEDIO CAMPIDANO,SAN GAVINO MONREALE,PO NS DI BONARIA
SAR,NUORO,NUORO,PO SAN FRANCESCO
SAR,OGLIASTRA,LANUSEI,PO NOSTRA SIGNORA DELLA MERCEDE
SAR,OLBIA TEMPIO,OLBIA,PO GIOVANNI PAOLO II
SAR,ORISTANO,ORISTANO,PO SAN MARTINO
SAR,SASSARI,OZIERI,PO ANTONIO SEGNI
SAR,SASSARI,SASSARI,AOU DI SASSARI
SIC,AGRIGENTO,AGRIGENTO,P.O. “S. GIOVANNI DI DIO” DI AGRIGENTO
SIC,AGRIGENTO,CANICATTIÌ,"P.O. ""BARONE LOMBARDO"" DI CANICATTÌ"
SIC,AGRIGENTO,LICATA,"P.O. ""SAN GIACOMO D'ALTOPASSO"" DI LICATA"
SIC,AGRIGENTO,RIBERA,"P.O. ""F.LLI PARLAPIANO"" DI RIBERA"
SIC,AGRIGENTO,SCIACCA,P.O. “OSPEDALI CIVILI RIUNITI” DI SCIACCA
SIC,CALTANISSETTA,CALTANISSETTA,P.O. “S. ELIA” DI CALTANISSETTA
SIC,CATANIA,CALTAGIRONE,P.O. GRAVINA DI CALTAGIRONE ASP CT
SIC,CATANIA,CATANIA,"A.O. PER L'EMERGENZA ""CANNIZZARO"" – CATANIA"
SIC,CATANIA,CATANIA,"A.O. UNIVERSITARIA POLICLINICO DI CATANIA ""S. MARCO"""
SIC,CATANIA,CATANIA,NUOVO OSPEDALE GARIBALDI - NESIMA – OSPEDALE GARIBALDI – CENTRO
SIC,CATANIA,CATANIA,P.O. GASAPARE RODOLICO
SIC,ENNA,ENNA,P.O. “UMBERTO I” – ENNA
SIC,ENNA,TROINA,IRCCS OASI MARIA SS.
SIC,MESSINA,MESSINA,AUOP G. MARTINO
SIC,MESSINA,MESSINA,IRCCS CENTRO NEUROLESI 2 – BONINO PULEJO – P.O. CASAZZA
SIC,MESSINA,MESSINA,IRCCS CENTRO NEUROLESI 2 – BONINO PULEJO – P.O. PIEMONTE
SIC,MESSINA,MESSINA,P.O. PAPARDO MESSINA
SIC,MESSINA,PATTI,P.O. PATTI
SIC,MESSINA,TAORMINA,P.O. TAORMINA
SIC,PALERMO,,P.O. “DEI BIANCHI” – CORLEONE
SIC,PALERMO,,P.O. “G. F. INGRASSIA” /VILLA DELLE GINESTRE
SIC,PALERMO,,P.O. PARTINICO
SIC,PALERMO,PALERMO,A.O.O.R. VILLA SOFIA – CERVELLO P.O. CTO
SIC,PALERMO,PALERMO,A.U.O.P. PALERMO
SIC,PALERMO,PALERMO,ISMETT
SIC,PALERMO,PALERMO,P.O. ARNAS CIVICO PA
SIC,PALERMO,PETRALIA SOTTANA,P.O. MADONNA DELL’ALTO – PETRALIA SOTTANA
SIC,PALERMO,TERMINI IMERESE,P.O. S.CIMINO TERMINI IMERESE
SIC,RAGUSA,RAGUSA,DEA I LIVELLO RAGUSA (SIMT)\GIOVANNI PAOLO II
SIC,RAGUSA,RAGUSA,P.O. “BUSACCA” DI SCICLI
SIC,RAGUSA,RAGUSA,P.O. “GUZZARDI” DI VITTORIA
SIC,RAGUSA,RAGUSA,P.O. “MAGGIORE” DI MODICA
SIC,RAGUSA,RAGUSA,P.O. “R. MARGHERITA” DI COMISO
SIC,SIRACUSA,SIRACUSA,P.O. “UMBERTO I” – SIRACUSA
SIC,TRAPANI,CASA SANTA,“S. ANTONIO ABATE” DI TRAPANI
SIC,TRAPANI,MAZARA DEL VALLO,"P.O. ""ABELE AJELLO"" - MAZARA DEL VALLO"
TOS,AREZZO,AREZZO,OSPEDALE S. DONATO
TOS,FIRENZE,EMPOLI,OSPEDALE SAN GIUSEPPE
TOS,FIRENZE,FIRENZE,AOU CAREGGI
TOS,FIRENZE,FIRENZE,OSPEDALE NUOVO S.GIOVANNI DI DIO
TOS,GROSSETO,GROSSETO,OSPEDALE DELLA MISERICORDIA
TOS,LIVORNO,LIVORNO,OSPEDALE LIVORNO
TOS,LUCCA,LUCCA,PRESIDIO OSPEDALIERO SAN LUCA
TOS,MASSA-CARRARA,MASSA,OSPEDALE  DELLE APUANE
TOS,PISA,PISA,AOU PISANA
TOS,PISTOIA,PISTOIA,OSPEDALE SAN IACOPO
TOS,PRATO,PRATO,OSPEDALE SANTO STEFANO
TOS,SIENA,SIENA,AOU SENESE
UMB,PERUGIA,CITTÀ DI CASTELLO,OSPEDALE DI CITTA' DI CASTELLO
UMB,PERUGIA,FOLIGNO,OSPEDALE DI FOLIGNO
UMB,PERUGIA,PERUGIA,AZIENDA OSPEDALIERA DI PERUGIA
UMB,TERNI,TERNI,AZIENDA OSPEDALIERA DI TERNI
VDA,AOSTA,AOSTA,OSPEDALE UMBERTO PARINI
VDA,AOSTA,AOSTA,OSPEDALE UMBERTO PARINI - HUB
VEN,BELLUNO,BELLUNO,OSPEDALE S. MARTINO BELLUNO
VEN,PADOVA,PADOVA,AZIENDA OSPEDALE UNIVERSITA' PADOVA
VEN,ROVIGO,ROVIGO,"OSPEDALE ""SANTA MARIA DELLA MISERICORDIA"""
VEN,TREVISO,VITTORIO VENETO,OSPEDALE DI VITTORIO VENETO
VEN,VENEZIA,VENEZIA MESTRE,OSPEDALE DELL'ANGELO
VEN,VERONA,VERONA,AZIENDA OSPEDALIERA UNIVERSITARIA INTEGRATA DI VERONA
VEN,VICENZA,VICENZA,OSPEDALE DI VICENZA
