area,provincia,comune,presidio_ospedaliero,codice_NUTS1,codice_NUTS2,codice_regione_ISTAT,nome_area
CAM,NAPOLI,FRATTAMAGGIORE,ASL NAPOLI 2 NORD PO  SAN GIOVANNI DI DIO,ITF,ITF3,15,Campania
CAM,NAPOLI,GIUGLIANO IN CAMPANIA,ASL NAPOLI 2 NORD PO  SAN GIULIANO,ITF,ITF3,15,Campania
CAM,NAPOLI,ISCHIA,ASL NAPOLI 2 NORD PO A.M. RIZZOLI,ITF,ITF3,15,Campania
CAM,NAPOLI,NAPOLI,A.O. DEI COLLI - PO COTUGNO,ITF,ITF3,15,Campania
CAM,NAPOLI,NAPOLI,A.O. SANTOBONO PAUSILIPON,ITF,ITF3,15,Campania
CAM,NAPOLI,NAPOLI,A.O.R.N. CARDARELLI,ITF,ITF3,15,Campania
CAM,NAPOLI,NAPOLI,A.O.U. FEDERICO II,ITF,ITF3,15,Campania
CAM,NAPOLI,NAPOLI,A.O.U. VANVITELLI,ITF,ITF3,15,Campania
CAM,NAPOLI,NAPOLI,ASL NA 1 CENTRO PO DEL MARE,ITF,ITF3,15,Campania
CAM,NAPOLI,NAPOLI,ASL NA1 CENTRO PO SAN PAOLO,ITF,ITF3,15,Campania
CAM,NAPOLI,NOLA,ASL NAPOLI 3 SUD  PO NOLA,ITF,ITF3,15,Campania
CAM,NAPOLI,POZZUOLI,ASL NAPOLI 2 NORD P.O SANTA MARIA DELLE  GRAZIE,ITF,ITF3,15,Campania
CAM,SALERNO,BATTIPAGLIA,ASL SA PO SANTA MARIA DELLA SPERANZA,ITF,ITF3,15,Campania
CAM,SALERNO,NOCERA INFERIORE,ASL SA PO UMBERTO I,ITF,ITF3,15,Campania
CAM,SALERNO,POLLA,ASL SA PO LUIGI CURTO,ITF,ITF3,15,Campania
CAM,SALERNO,SALERNO,A.O.U. RUGGI D'ARAGONA,ITF,ITF3,15,Campania
CAM,SALERNO,VALLO DELLA LUCANIA,ASL SA PO SAN LUCA,ITF,ITF3,15,Campania
EMR,BOLOGNA,BOLOGNA,AOSP S.ORSOLA MALPIGHI,ITH,ITH5,8,Emilia-Romagna
EMR,BOLOGNA,BOLOGNA,AUSL BOLOGNA OSP.LE BELLARIA,ITH,ITH5,8,Emilia-Romagna
EMR,BOLOGNA,BOLOGNA,IRCCS ISTITUTO ORTOPEDICO RIZZOLI,ITH,ITH5,8,Emilia-Romagna
EMR,BOLOGNA,IMOLA,AUSL IMOLA,ITH,ITH5,8,Emilia-Romagna
EMR,FERRARA,CONA,AOU FERRARA,ITH,ITH5,8,Emilia-Romagna
EMR,FERRARA,LAGOSANTO,"AUSL FERRARA 
OSPEDALE DEL DELTA  ",ITH,ITH5,8,Emilia-Romagna
EMR,FORLÌ-CESENA,PIEVESESTINA,CENTRO SERVIZI PIEVESISTINA,ITH,ITH5,8,Emilia-Romagna
EMR,MODENA,MODENA,AUSL/AOU MODENA,ITH,ITH5,8,Emilia-Romagna
EMR,PARMA,PARMA,AUSL/AOU PARMA OSP.LE MAGGIORE,ITH,ITH5,8,Emilia-Romagna
EMR,PIACENZA,PIACENZA,OSP.LE GUGLIELMO DA SALICETO,ITH,ITH5,8,Emilia-Romagna
EMR,RAVENNA,RAVENNA,OSPEDALE RAVENNA,ITH,ITH5,8,Emilia-Romagna
EMR,REGGIO EMILIA,REGGIO EMILIA,IRCCS SANTA MARIA NUOVA,ITH,ITH5,8,Emilia-Romagna
EMR,RIMINI,RIMINI,OSPEDALE RIMINI,ITH,ITH5,8,Emilia-Romagna
FVG,GORIZIA,MONFALCONE,MONFALCONE,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,PORDENONE,PORDENONE,SANTA MARIA DEGLI ANGELI,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,TRIESTE,TRIESTE,CATTINARA,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,UDINE,TOLMEZZO,TOLMEZZO,ITH,ITH4,6,Friuli-Venezia Giulia
FVG,UDINE,UDINE,SANTA MARIA DELLA MISERICORDIA,ITH,ITH4,6,Friuli-Venezia Giulia
LAZ,FROSINONE,FROSINONE,OSPEDALE SPAZIANI,ITI,ITI4,12,Lazio
LAZ,LATINA,LATINA,OSPEDALE SANTA MARIA GORETTI,ITI,ITI4,12,Lazio
LAZ,RIETI,RIETI,OSPEDALE SAN CAMILLO DE LELLIS,ITI,ITI4,12,Lazio
LAZ,RM,ROMA,AO SAN GIOVANNI ADDOLORATA,ITI,ITI4,12,Lazio
LAZ,RM,ROMA,FONDAZIONE POLICLINICO A. GEMELLI IRCCS,ITI,ITI4,12,Lazio
LAZ,RM,ROMA,POLICLINICO TOR VERGATA,ITI,ITI4,12,Lazio
LAZ,ROMA,ARICCIA RM,ASL RM6 OSPEDALE DEI CASTELLI,ITI,ITI4,12,Lazio
LAZ,ROMA,CIVITAVECCHIA - RM,ASL RM4 OSPEDALE SAN PAOLO,ITI,ITI4,12,Lazio
LAZ,ROMA,COLLEFERRO RM,ASL RM5 OSPEDALE PARODI DELFINO  DISTRETTO SANITARIO  G6 FARMACIA,ITI,ITI4,12,Lazio
LAZ,ROMA,OSTIA-ROMA,ASL RM3 OSPEDALE G.B. GRASSI,ITI,ITI4,12,Lazio
LAZ,ROMA,ROMA,ASL RM2 OSPEDALE SANDRO PERTINI,ITI,ITI4,12,Lazio
LAZ,ROMA,ROMA,AZIENDA OPEDALIERASAN CAMILLO-FORLANINI,ITI,ITI4,12,Lazio
LAZ,ROMA,ROMA,AZIENDA OSPEDALIERA UNIVERSITARIA SANT'ANDREA,ITI,ITI4,12,Lazio
LAZ,ROMA,ROMA,COMPRENSORIO SANTA MARIA DELLA PIETÀ - PADIGLIONE 28,ITI,ITI4,12,Lazio
LAZ,ROMA,ROMA,IFO ISTITUTI FIOSIOTERAPICI OSPITALIERI,ITI,ITI4,12,Lazio
LAZ,ROMA,ROMA,IRCCS LAZZARO SPALLANZANI,ITI,ITI4,12,Lazio
LAZ,ROMA,ROMA,IRCCS OSPEDALE PEDIATRICO BAMBINO GESÙ,ITI,ITI4,12,Lazio
LAZ,ROMA,ROMA,POLICLINICO UMBERTO I,ITI,ITI4,12,Lazio
LAZ,ROMA,ROMA,POLICLINICO UNIVERSITARIO CAMPUS BIO-MEDICO,ITI,ITI4,12,Lazio
LAZ,VITERBO,VITERBO,OSPEDALE BEL COLLE,ITI,ITI4,12,Lazio
LIG,GENOVA (ASL3),GENOVA,ENTE OSPEDALI GALLIERA,ITC,ITC3,7,Liguria
LIG,GENOVA (ASL3),GENOVA,ISTITUTO G. GASLINI-IRCCS,ITC,ITC3,7,Liguria
LIG,GENOVA (ASL3),GENOVA,OSPEDALE EVANGELICO INTERNAZIONALE,ITC,ITC3,7,Liguria
LIG,GENOVA (ASL3),GENOVA,OSPEDALE POLICLINICO SAN MARTINO-IRCCS,ITC,ITC3,7,Liguria
LIG,GENOVA (ASL3),GENOVA,OSPEDALE VILLA SCASSI,ITC,ITC3,7,Liguria
LIG,GENOVA (ASL4),SESTRI LEVANTE (GE),OSPEDALE SESTRI LEVANTE,ITC,ITC3,7,Liguria
LIG,IMPERIA (ASL1),BORDIGHERA (IM),OSPEDALE BORDIGHERA,ITC,ITC3,7,Liguria
LIG,IMPERIA (ASL1),IMPERIA,OSPEDALE IMPERIA,ITC,ITC3,7,Liguria
LIG,IMPERIA (ASL1),SANREMO (IM),OSPEDALE SANREMO,ITC,ITC3,7,Liguria
LIG,LA SPEZIA (ASL5),LA SPEZIA,OSPEDALE SANT'ANDREA,ITC,ITC3,7,Liguria
LIG,LA SPEZIA (ASL5),SARZANA (SP),OSPEDALE SAN BARTOLOMEO,ITC,ITC3,7,Liguria
LIG,SAVONA (ASL2),CAIRO MONTENOTTE (SV),OSPEDALE SAN GIUSEPPE - CAIRO MONTENOTTE,ITC,ITC3,7,Liguria
LIG,SAVONA (ASL2),PIETRA LIGURA (SV),OSPEDALE SANTA CORONA,ITC,ITC3,7,Liguria
LIG,SAVONA (ASL2),SAVONA,OSPEDALE SAN PAOLO,ITC,ITC3,7,Liguria
LOM,BERGAMO,ALZANO LOMBARDO,ASST BERGAMO EST ALZANO LOMBARDO,ITC,ITC4,3,Lombardia
LOM,BERGAMO,BERGAMO,ASST PAPA GIOVANNI XXIII 03090500 - BERGAMO OSPEDALI RIUNITI,ITC,ITC4,3,Lombardia
LOM,BERGAMO,PIARIO (BG),ASST DI BERGAMO EST 03038200 - GROPPINO PIARIO  OSP. M.O.A. LOCATELLI,ITC,ITC4,3,Lombardia
LOM,BERGAMO,SERIATE,ASST DI BERGAMO EST 03014000 - SERIATE OSP. BOLOGNINI,ITC,ITC4,3,Lombardia
LOM,BERGAMO,TREVIGLIO,ASST BERGAMO OVEST TREVIGLIO,ITC,ITC4,3,Lombardia
LOM,BRESCIA,BRESCIA,"ASST SPEDALI CIVILI DI BRESCIA, UOC FARMACIA AZIENDALE",ITC,ITC4,3,Lombardia
LOM,BRESCIA,BRESCIA,FONDAZIONE POLIAMBULANZA,ITC,ITC4,3,Lombardia
LOM,BRESCIA,BRESCIA,ISTITUTO CLINICO CITTÀ DI BRESCIA DI ISTITUTI OSPEDALIERI BRESCIANI,ITC,ITC4,3,Lombardia
LOM,BRESCIA,CHIARI,ASST FRANCIACORTA CHIARI,ITC,ITC4,3,Lombardia
LOM,BRESCIA,DESENZANO,ASST DEL GARDA DESENZANO,ITC,ITC4,3,Lombardia
LOM,BRESCIA,EDOLO,ASST DELLA VALCAMONICA 03027402 - OSPEDALE VALCAMONICA - EDOLO,ITC,ITC4,3,Lombardia
LOM,BRESCIA,ESINE,ASST VALCAMONICA ESINE,ITC,ITC4,3,Lombardia
LOM,BRESCIA,GAVARDO,"ASST DEL GARDA 03015700 
- GAVARDO OSP. CIV. LA MEMORIA",ITC,ITC4,3,Lombardia
LOM,BRESCIA,ISEO,ASST DELLA FRANCIACORTA 03016300 - ISEO OSP. CIVILE,ITC,ITC4,3,Lombardia
LOM,BRESCIA,MANERBIO,ASST GARDA MANERBIO,ITC,ITC4,3,Lombardia
LOM,COMO,CANTÙ,ASST LARIANA 03002200 - CANTU' OSP. CIRCOLO,ITC,ITC4,3,Lombardia
LOM,COMO,MENAGGIO,ASST LARIANA 03002600 - MENAGGIO OSP. DI ZONA,ITC,ITC4,3,Lombardia
LOM,COMO,SAN FERMO DELLA BATTAGLIA,ASST LARIANA - PRESIDIO OSPEDALIERO SANT'ANNA COMO,ITC,ITC4,3,Lombardia
LOM,CREMONA,", CASALMAGGIORE",ASST DI CREMONA 03027300 - CASALMAGGIORE OSPEDALE (OGLIO PO),ITC,ITC4,3,Lombardia
LOM,CREMONA,CREMA,ASST CREMA  OSPEDALE MAGGIORE DI CREMA,ITC,ITC4,3,Lombardia
LOM,CREMONA,CREMONA,ASST CREMONA PRESIDIO CREMONA  IMMUNOEMATOLOGIA E MEDICINA TRASFUSIONALE,ITC,ITC4,3,Lombardia
LOM,LECCO,BELLANO,ASST DI LECCO 03002300 - BELLANO OSP. CIRCOLO,ITC,ITC4,3,Lombardia
LOM,LECCO,LECCO,"ASST DI LECCO ""P.O.MANZONI"" LECCO",ITC,ITC4,3,Lombardia
LOM,LODI,CODOGNO,ASST LODI - OSPEDALE CODOGNO,ITC,ITC4,3,Lombardia
LOM,LODI,LODI,ASST LODI - OSPEDALE LODI,ITC,ITC4,3,Lombardia
LOM,MANTOVA,MANTOVA,ASST DI MANTOVA - POMA,ITC,ITC4,3,Lombardia
LOM,MILANO,CINISELLO BALSAMO,ASST NORD MILANO 03005800 - CINISELLO B. OSP. BASSINI,ITC,ITC4,3,Lombardia
LOM,MILANO,GARBAGNATE MILANESE,ASST RHODENSE 03006600 - GARBAGNATE MILANESE OSP. SALVINI,ITC,ITC4,3,Lombardia
LOM,MILANO,LEGNANO,ASST OVEST MILANESE LEGNANO,ITC,ITC4,3,Lombardia
LOM,MILANO,MAGENTA,ASST OVEST MILANESE MAGENTA,ITC,ITC4,3,Lombardia
LOM,MILANO,MELZO,ASST MELEGNANO E DELLA MARTESANA 03007101 - MELZO OSP. S.MARIA DELLE STELLE,ITC,ITC4,3,Lombardia
LOM,MILANO,MILANO,ASST FATEBENEFRATELLI SACCO 03091000 - MILANO OSP. FATEBENEFRATELLI OFTALMICO,ITC,ITC4,3,Lombardia
LOM,MILANO,MILANO,ASST FBF SACCO - P.O. SACCO,ITC,ITC4,3,Lombardia
LOM,MILANO,MILANO,ASST GAETANO PINI CTO,ITC,ITC4,3,Lombardia
LOM,MILANO,MILANO,ASST GRANDE OSPEDALE METROPOLITANO NIGUARDA,ITC,ITC4,3,Lombardia
LOM,MILANO,MILANO,ASST SANTI PAOLO E CARLO,ITC,ITC4,3,Lombardia
LOM,MILANO,MILANO,ASST SANTI PAOLO E CARLO 03091500 - MILANO OSP. S.CARLO,ITC,ITC4,3,Lombardia
LOM,MILANO,MILANO,FONDAZIONE IRCCS CA' GRANDA OSPEDALE MAGGIORE POLICLINICO,ITC,ITC4,3,Lombardia
LOM,MILANO,MILANO,FONDAZIONE IRCCS ISTITUTO NAZIONALE DEI TUMORI MILANO,ITC,ITC4,3,Lombardia
LOM,MILANO,MILANO,FONDAZIONE IRCCS ISTITUTO NEUROLOGICO BESTA,ITC,ITC4,3,Lombardia
LOM,MILANO,MILANO,GRUPPO MULTIMEDICA - OSPEDALE SAN GIUSEPPE,ITC,ITC4,3,Lombardia
LOM,MILANO,MILANO,IRCCS OSPEDALE SAN RAFFAELE,ITC,ITC4,3,Lombardia
LOM,MILANO,MILANO,IRCSS SANTA MARIA NASCENTE (DON GNOCCHI),ITC,ITC4,3,Lombardia
LOM,MILANO,MILANO,ISTITUTO AUXOLOGICO ITALIANO - OSPEDALE SAN LUCA,ITC,ITC4,3,Lombardia
LOM,MILANO,MILANO,PIO ALBERGO TRIVULZIO,ITC,ITC4,3,Lombardia
LOM,MILANO,RHO,ASST RHODENSE 03007300 - RHO  OSP. CIRCOLO,ITC,ITC4,3,Lombardia
LOM,MILANO,ROZZANO,HUMANTIAS MIRASOLE,ITC,ITC4,3,Lombardia
LOM,MILANO,SAN DONATO MILANESE,IRCCS POLICLINICO SAN DONATO S.P.A.,ITC,ITC4,3,Lombardia
LOM,MILANO,SESTO,ASST NORD MILANO - P.O. SESTO S.G.,ITC,ITC4,3,Lombardia
LOM,MILANO,VIZZOLO PREDABISSI,ASST MELEGNANO E DELLA MARTESANA 03007201 - MELEGNANO OSP. PREDABISSI,ITC,ITC4,3,Lombardia
LOM,MONZA BRIANZA,DESIO,ASST DI MONZA 03006800 - DESIO OSP. CIRCOLO,ITC,ITC4,3,Lombardia
LOM,MONZA BRIANZA,MONZA,ASST DI MONZA 03090900 - MONZA OSP. S.GERARDO,ITC,ITC4,3,Lombardia
LOM,MONZA BRIANZA,VIMERCATE,ASST VIMERCATE,ITC,ITC4,3,Lombardia
LOM,PAVIA,PAVIA,FONDAZIONE IRCCS POLICLINICO SAN MATTEO,ITC,ITC4,3,Lombardia
LOM,PAVIA,VIGEVANO,ASST DI PAVIA 03019300 - VIGEVANO OSP. CIVILE,ITC,ITC4,3,Lombardia
LOM,PAVIA,VOGHERA,ASST DI PAVIA 03019400 - VOGHERA OSP. CIVILE,ITC,ITC4,3,Lombardia
LOM,SONDRIO,CHIAVENNA,ASST DELLA VALTELLINA E DELL'ALTO LARIO 03004400 - CHIAVENNA OSP. CIVILE,ITC,ITC4,3,Lombardia
LOM,SONDRIO,SONDALO,ASST DELLA VALTELLINA E DELL'ALTO LARIO 03090400 - SONDALO OSP. EUGENIO MORELLI,ITC,ITC4,3,Lombardia
LOM,SONDRIO,SONDRIO,ASST VALTELLINA E DELL'ALTO LARIO PO DI SONDRIO,ITC,ITC4,3,Lombardia
LOM,VARESE,ANGERA,ASST DEI SETTE LAGHI 03001200 - ANGERA OSP. ONDOLI,ITC,ITC4,3,Lombardia
LOM,VARESE,BUSTO ARSIZIO,ASST VALLE OLONA DI BUSTO ARSIZIO - PRESIDIO DI BUSTO ARSIZIO,ITC,ITC4,3,Lombardia
LOM,VARESE,GALLARATE,ASST DELLA VALLE OLONA 03000600 - GALLARATE OSP. S.ANTONIO ABATE,ITC,ITC4,3,Lombardia
LOM,VARESE,LUINO,ASST DEI SETTE LAGHI 03028202 - LUINO PRES.DEL VERBANO,ITC,ITC4,3,Lombardia
LOM,VARESE,SARONNO,ASST DELLA VALLE OLONA 03000800 - SARONNO OSP. CIRCOLO,ITC,ITC4,3,Lombardia
LOM,VARESE,VARESE,ASST SETTE LAGHI,ITC,ITC4,3,Lombardia
MAR,ANCONA,ANCONA,INRCA - PRESIDIO OSPEDALIERO DI RICERCA,ITI,ITI3,11,Marche
MAR,ANCONA,JESI,"OSPEDALE ""CARLO URBANI"" - HUB",ITI,ITI3,11,Marche
MAR,ASCOLI PICENO,SAN BENEDETTO DEL TRONTO,OSPEDALE MADONNA DEL SOCCORSO,ITI,ITI3,11,Marche
MAR,FERMO,FERMO,OSPEDALE AUGUSTO MURRI - FERMO,ITI,ITI3,11,Marche
MAR,MACERATA,CAMERINO,OSPEDALE DI CAMERINO,ITI,ITI3,11,Marche
MAR,MACERATA,CIVITANOVA MARCHE,OSPEDALE DI CIVITANOVA MARCHE,ITI,ITI3,11,Marche
MAR,PESARO URBINO,FOSSOMBRONE,OSPEDALE DI COMUNITÀ FOSSOMBRONE,ITI,ITI3,11,Marche
MOL,CAMPOBASSO,CAMPOBASSO,"P.O. ""A. CARDARELLI""",ITF,ITF2,14,Molise
MOL,CAMPOBASSO,TERMOLI,"P.O. ""SAN TIMOTEO""",ITF,ITF2,14,Molise
PAB,PA BOLZANO,BOLZANO,OSPEDALE DI BOLZANO,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
PAB,PA BOLZANO,BRESSANONE,OSPEDALE DI BRESSANONE,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
PAB,PA BOLZANO,BRUNICO,OSPEDALE DI BRUNICO,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
PAB,PA BOLZANO,MERANO,OSPEDALE DI MERANO,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
PAB,PA BOLZANO,SAN CANDIDO BZ,OSPEDALE DI SAN CANDIDO,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
PAB,PA BOLZANO,SILANDRO,OSPEDALE DI SILANDRO,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
PAB,PA BOLZANO,VIPITENO BZ,OSPEDALE DI VIPITENO,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
PAT,PA TRENTO,RAVINA,HUB - UNIFARM,ITH,ITH2,4,Provincia Autonoma Trento
PAT,PA TRENTO,ROVERETO,OSPEDALE DI ROVERETO,ITH,ITH2,4,Provincia Autonoma Trento
PAT,PA TRENTO,TRENTO,OSPEDALE DI TRENTO,ITH,ITH2,4,Provincia Autonoma Trento
PIE,ALESSANDRIA,ALESSANDRIA,AOU SANTI ANTONIO BIAGIO E CESARE ARRIGO ALESSANDRIA,ITC,ITC1,1,Piemonte
PIE,ALESSANDRIA,CASALE MONFERRATO,ASL AL OSPEDALE CASALE  MONFERRATO,ITC,ITC1,1,Piemonte
PIE,ALESSANDRIA,NOVI LIGURE,ASL AL OSPEDALE NOVI LIGURE,ITC,ITC1,1,Piemonte
PIE,ALESSANDRIA,TORTONA,ASL AL OSPEDALE TORTONA,ITC,ITC1,1,Piemonte
PIE,ASTI,ASTI,ASL AT OSPEDALE CARDINAL MASSAIA ASTI,ITC,ITC1,1,Piemonte
PIE,ASTI,NIZZA MONFERRATO,ASL AT OSPEDALE NIZZA MONFERRATO,ITC,ITC1,1,Piemonte
PIE,BIELLA,PONDERANO,ASL BI OSPEDALE DEGLI INFERMI BIELLA,ITC,ITC1,1,Piemonte
PIE,CUNEO,CUNEO,AO S. CROCE E CARLE CUNEO,ITC,ITC1,1,Piemonte
PIE,CUNEO,MONDOVI’,ASL CN 1 OSPEDALE MONDOVI’,ITC,ITC1,1,Piemonte
PIE,CUNEO,SAVIGLIANO,ASL CN 1 OSPEDALE SAVIGLIANO,ITC,ITC1,1,Piemonte
PIE,CUNEO,VERDUNO,ASL CN 2 OSPEDALE VERDUNO,ITC,ITC1,1,Piemonte
PIE,NOVARA,BORGOMANERO,ASL NO OSPEDALE BORGOMANERO,ITC,ITC1,1,Piemonte
PIE,NOVARA,NOVARA,AOU MAGGIORE DELLA CARITA’ NOVARA,ITC,ITC1,1,Piemonte
PIE,NOVARA,NOVARA,ASL NOVARA,ITC,ITC1,1,Piemonte
PIE,TORINO,CHIVASSO,ASL TO 4 OSPEDALE CHIVASSO,ITC,ITC1,1,Piemonte
PIE,TORINO,CIRIE’,ASL TO 4 OSPEDALE CIRIE’,ITC,ITC1,1,Piemonte
PIE,TORINO,IVREA,ASL TO 4 OSPEDALE IVREA,ITC,ITC1,1,Piemonte
PIE,TORINO,MONCALIERI,ASL TO 5 OSPEDALE MONCALIERI,ITC,ITC1,1,Piemonte
PIE,TORINO,ORBASSANO,AOU SAN LUIGI GONZAGA  ORBASSANO,ITC,ITC1,1,Piemonte
PIE,TORINO,PINEROLO,ASL TO 3 OSPEDALE PINEROLO,ITC,ITC1,1,Piemonte
PIE,TORINO,RIVOLI,ASL TO 3 OSPEDALE RIVOLI,ITC,ITC1,1,Piemonte
PIE,TORINO,TORINO,AO MAURIZIANO TORINO,ITC,ITC1,1,Piemonte
PIE,TORINO,TORINO,AOU CITTA’ DELLA SALUTE E DELLA SCIENZA DI TORINO,ITC,ITC1,1,Piemonte
PIE,TORINO,TORINO,ASL CITTA’ DI TORINO OSPEDALE SAN GIOVANNI BOSCO/OSPEDALE MARIA VITTORIA,ITC,ITC1,1,Piemonte
PIE,VERBANO CUSIO OSSOLA,DOMODOSSOLA,ASL VCO OSPEDALE DOMODOSSOLA,ITC,ITC1,1,Piemonte
PIE,VERBANO CUSIO OSSOLA,PALLANZA,ASL VCO OSPEDALE VERBANIA,ITC,ITC1,1,Piemonte
PIE,VERCELLI,BORGOSESIA,ASL VC OSPEDALE BORGOSESIA,ITC,ITC1,1,Piemonte
PIE,VERCELLI,VERCELLI,ASL VC OSPEDALE S. ANDREA VERCELLI,ITC,ITC1,1,Piemonte
PUG,BARI,ACQUAVIVA DELLE FONTI,IRCCS MIULLI,ITF,ITF4,16,Puglia
PUG,BARI,BARI,CONSORZIALE POLICLINICO,ITF,ITF4,16,Puglia
PUG,BARI,BARI,IRCCS GIOVANNI PAOLO II,ITF,ITF4,16,Puglia
PUG,BARI,CASTELLANA GROTTE,IRCCS DE BELLIS,ITF,ITF4,16,Puglia
PUG,BARLETTA ANDRIA TRANI,BARLETTA,DIMICCOLI (BARLETTA),ITF,ITF4,16,Puglia
PUG,BRINDISI,BRINDISI,OSPEDALE DI SUMMA PERRINO,ITF,ITF4,16,Puglia
PUG,FOGGIA,FOGGIA,OSPEDALI RIUNITI,ITF,ITF4,16,Puglia
PUG,FOGGIA,SAN GIOVANNI ROTONDO,IRCCS CASA SOLLIEVO SOFFERENZA,ITF,ITF4,16,Puglia
PUG,LECCE,LECCE,OSPEDALE VITO FAZZI,ITF,ITF4,16,Puglia
PUG,LECCE,TRICASE,IRCCS CARD. G. PANICO,ITF,ITF4,16,Puglia
PUG,TARANTO,STATTE,OSPEDALE SAN GIUSEPPE MOSCATI,ITF,ITF4,16,Puglia
SAR,CAGLIARI,CAGLIARI,A. BUSINCO - ARNAS G BROTZU,ITG,ITG2,20,Sardegna
SAR,CAGLIARI,CAGLIARI,PO BINAGHI,ITG,ITG2,20,Sardegna
SAR,CAGLIARI,CAGLIARI,SAN MICHELE - ARNAS G BROTZU,ITG,ITG2,20,Sardegna
SAR,CAGLIARI,MONSERRATO,AOU CAGLIARI POLICLINICO DUILIO CASULA,ITG,ITG2,20,Sardegna
SAR,CARBONIA IGLESIAS,CARBONIA,PO SIRAI,ITG,ITG2,20,Sardegna
SAR,MEDIO CAMPIDANO,SAN GAVINO MONREALE,PO NS DI BONARIA,ITG,ITG2,20,Sardegna
SAR,NUORO,NUORO,PO SAN FRANCESCO,ITG,ITG2,20,Sardegna
SAR,OGLIASTRA,LANUSEI,PO NOSTRA SIGNORA DELLA MERCEDE,ITG,ITG2,20,Sardegna
SAR,OLBIA TEMPIO,OLBIA,PO GIOVANNI PAOLO II,ITG,ITG2,20,Sardegna
SAR,ORISTANO,ORISTANO,PO SAN MARTINO,ITG,ITG2,20,Sardegna
SAR,SASSARI,OZIERI,PO ANTONIO SEGNI,ITG,ITG2,20,Sardegna
