area,provincia,comune,presidio_ospedaliero,codice_NUTS1,codice_NUTS2,codice_regione_ISTAT,nome_area,latitudine,longitudine
CAM,NAPOLI,NAPOLI,A.O.U. FEDERICO II,ITF,ITF3,15,Campania,40.8669931152861,14.22110220205623
CAM,NAPOLI,NAPOLI,A.O.U. VANVITELLI,ITF,ITF3,15,Campania,40.86817626553648,14.216917833285116
CAM,NAPOLI,NAPOLI,ASL NA 1 CENTRO PO DEL MARE,ITF,ITF3,15,Campania,40.87896893952083,14.225847746735493
CAM,NAPOLI,NAPOLI,ASL NA1 CENTRO PO SAN PAOLO,ITF,ITF3,15,Campania,40.82763710951589,14.182489661363173
CAM,NAPOLI,NOLA,ASL NAPOLI 3 SUD  PO NOLA,ITF,ITF3,15,Campania,40.92581572988485,14.532077255466067
CAM,NAPOLI,POZZUOLI,ASL NAPOLI 2 NORD P.O SANTA MARIA DELLE  GRAZIE,ITF,ITF3,15,Campania,40.85018687616523,14.07331793849539
CAM,SALERNO,BATTIPAGLIA,ASL SA PO SANTA MARIA DELLA SPERANZA,ITF,ITF3,15,Campania,40.61469332031582,14.97366605545802
CAM,SALERNO,NOCERA INFERIORE,ASL SA PO UMBERTO I,ITF,ITF3,15,Campania,40.74544744543182,14.649900922933472
CAM,SALERNO,POLLA,ASL SA PO LUIGI CURTO,ITF,ITF3,15,Campania,40.51773382637344,15.500341140114662
CAM,SALERNO,SALERNO,A.O.U. RUGGI D'ARAGONA,ITF,ITF3,15,Campania,40.64920826058652,14.828279026623594
CAM,SALERNO,VALLO DELLA LUCANIA,ASL SA PO SAN LUCA,ITF,ITF3,15,Campania,40.225522551781886,15.260899853601595
EMR,BOLOGNA,BOLOGNA,AOSP S.ORSOLA MALPIGHI,ITH,ITH5,8,Emilia-Romagna,44.491369348898836,11.361505840221819
EMR,BOLOGNA,BOLOGNA,AUSL BOLOGNA OSP.LE BELLARIA,ITH,ITH5,8,Emilia-Romagna,44.46549713494288,11.390709235242339
EMR,BOLOGNA,BOLOGNA,IRCCS ISTITUTO ORTOPEDICO RIZZOLI,ITH,ITH5,8,Emilia-Romagna,44.48055164923125,11.343092542774869
EMR,BOLOGNA,IMOLA,AUSL IMOLA,ITH,ITH5,8,Emilia-Romagna,44.358165152945126,11.688855647328396
EMR,FERRARA,CONA,AOU FERRARA,ITH,ITH5,8,Emilia-Romagna,44.80006097834724,11.696500315372994
EMR,FERRARA,LAGOSANTO,AUSL FERRARA OSPEDALE DEL DELTA,ITH,ITH5,8,Emilia-Romagna,44.775765355877034,12.122141730428176
EMR,FORLÌ-CESENA,PIEVESESTINA,CENTRO SERVIZI PIEVESISTINA,ITH,ITH5,8,Emilia-Romagna,44.19549794672185,12.221024511378273
EMR,MODENA,MODENA,AUSL/AOU MODENA,ITH,ITH5,8,Emilia-Romagna,44.64955023034834,10.939746202195641
EMR,PARMA,PARMA,AUSL/AOU PARMA OSP.LE MAGGIORE,ITH,ITH5,8,Emilia-Romagna,44.800862698269135,10.308771820627303
EMR,PIACENZA,PIACENZA,OSP.LE GUGLIELMO DA SALICETO,ITH,ITH5,8,Emilia-Romagna,45.05497426230332,9.68168884208419
EMR,RAVENNA,RAVENNA,OSPEDALE RAVENNA,ITH,ITH5,8,Emilia-Romagna,44.41040881414607,12.190513270050932
EMR,REGGIO EMILIA,REGGIO EMILIA,IRCCS SANTA MARIA NUOVA,ITH,ITH5,8,Emilia-Romagna,43.7930839040558,11.334719704082756
EMR,RIMINI,RIMINI,OSPEDALE RIMINI,ITH,ITH5,8,Emilia-Romagna,44.04745735965774,12.589353035946894
FVG,GORIZIA,MONFALCONE,MONFALCONE,ITH,ITH4,6,Friuli-Venezia Giulia,45.81451458793023,13.519795794107992
FVG,PORDENONE,PORDENONE,SANTA MARIA DEGLI ANGELI,ITH,ITH4,6,Friuli-Venezia Giulia,45.96971326026138,12.653207159297654
FVG,TRIESTE,TRIESTE,CATTINARA,ITH,ITH4,6,Friuli-Venezia Giulia,45.63392787900996,13.82885012346548
FVG,UDINE,TOLMEZZO,TOLMEZZO,ITH,ITH4,6,Friuli-Venezia Giulia,46.406592863676664,13.00608104909011
FVG,UDINE,UDINE,SANTA MARIA DELLA MISERICORDIA,ITH,ITH4,6,Friuli-Venezia Giulia,46.07908338578159,13.227284101630381
LAZ,FROSINONE,FROSINONE,OSPEDALE SPAZIANI,ITI,ITI4,12,Lazio,41.63913766452934,13.326782519970925
LAZ,LATINA,LATINA,OSPEDALE SANTA MARIA GORETTI,ITI,ITI4,12,Lazio,41.46120752440416,12.908986264712
LAZ,RIETI,RIETI,OSPEDALE SAN CAMILLO DE LELLIS,ITI,ITI4,12,Lazio,42.4229956760473,12.908024728516772
LAZ,RM,ROMA,AO SAN GIOVANNI ADDOLORATA,ITI,ITI4,12,Lazio,41.885699099337224,12.502537659753813
LAZ,RM,ROMA,FONDAZIONE POLICLINICO A. GEMELLI IRCCS,ITI,ITI4,12,Lazio,41.93082450567673,12.430803292705033
LAZ,RM,ROMA,POLICLINICO TOR VERGATA,ITI,ITI4,12,Lazio,41.858539439821875,12.63114719966656
LAZ,ROMA,ARICCIA RM,ASL RM6 OSPEDALE DEI CASTELLI,ITI,ITI4,12,Lazio,41.67807326505009,12.64802098986016
LAZ,ROMA,CIVITAVECCHIA - RM,ASL RM4 OSPEDALE SAN PAOLO,ITI,ITI4,12,Lazio,42.09824200837336,11.809800328508134
LAZ,ROMA,COLLEFERRO RM,ASL RM5 OSPEDALE PARODI DELFINO  DISTRETTO SANITARIO  G6 FARMACIA,ITI,ITI4,12,Lazio,41.730560320111884,13.017849916968103
LAZ,ROMA,OSTIA-ROMA,ASL RM3 OSPEDALE G.B. GRASSI,ITI,ITI4,12,Lazio,41.72870474708951,12.299911930344722
LAZ,ROMA,ROMA,ASL RM2 OSPEDALE SANDRO PERTINI,ITI,ITI4,12,Lazio,41.92055450602456,12.54044400509598
LAZ,ROMA,ROMA,AZIENDA OPEDALIERASAN CAMILLO-FORLANINI,ITI,ITI4,12,Lazio,41.86957127328155,12.456086989865218
LAZ,ROMA,ROMA,AZIENDA OSPEDALIERA UNIVERSITARIA SANT'ANDREA,ITI,ITI4,12,Lazio,41.982835359250444,12.470689118703476
LAZ,ROMA,ROMA,COMPRENSORIO SANTA MARIA DELLA PIETÀ - PADIGLIONE 28,ITI,ITI4,12,Lazio,41.939607102566384,12.415867865222225
LAZ,ROMA,ROMA,IFO ISTITUTI FIOSIOTERAPICI OSPITALIERI,ITI,ITI4,12,Lazio,41.80278043428346,12.451517361028271
LAZ,ROMA,ROMA,IRCCS LAZZARO SPALLANZANI,ITI,ITI4,12,Lazio,41.866716703036836,12.456929908898699
LAZ,ROMA,ROMA,IRCCS OSPEDALE PEDIATRICO BAMBINO GESÙ,ITI,ITI4,12,Lazio,41.89685386918408,12.461249378217932
LAZ,ROMA,ROMA,POLICLINICO UMBERTO I,ITI,ITI4,12,Lazio,41.907172103975235,12.51054129782144
LAZ,ROMA,ROMA,POLICLINICO UNIVERSITARIO CAMPUS BIO-MEDICO,ITI,ITI4,12,Lazio,41.77105190830653,12.467985255488257
LAZ,VITERBO,VITERBO,OSPEDALE BEL COLLE,ITI,ITI4,12,Lazio,42.39358492731444,12.123876361044026
LIG,GENOVA (ASL3),GENOVA,ENTE OSPEDALI GALLIERA,ITC,ITC3,7,Liguria,44.39835116578468,8.94237371052944
LIG,GENOVA (ASL3),GENOVA,ISTITUTO G. GASLINI-IRCCS,ITC,ITC3,7,Liguria,44.39328970517326,8.988098784395008
LIG,GENOVA (ASL3),GENOVA,OSPEDALE EVANGELICO INTERNAZIONALE,ITC,ITC3,7,Liguria,44.417642892029335,8.943949132450488
LIG,GENOVA (ASL3),GENOVA,OSPEDALE POLICLINICO SAN MARTINO-IRCCS,ITC,ITC3,7,Liguria,44.40801758093883,8.969760886241826
LIG,GENOVA (ASL3),GENOVA,OSPEDALE VILLA SCASSI,ITC,ITC3,7,Liguria,44.4127980911675,8.897437943912369
LIG,GENOVA (ASL4),SESTRI LEVANTE (GE),OSPEDALE SESTRI LEVANTE,ITC,ITC3,7,Liguria,44.275414151031946,9.40600325740289
LIG,IMPERIA (ASL1),BORDIGHERA (IM),OSPEDALE BORDIGHERA,ITC,ITC3,7,Liguria,43.785050254198936,7.648470845741217
LIG,IMPERIA (ASL1),IMPERIA,OSPEDALE IMPERIA,ITC,ITC3,7,Liguria,43.89184307750015,8.030637820601791
LIG,IMPERIA (ASL1),SANREMO (IM),OSPEDALE SANREMO,ITC,ITC3,7,Liguria,43.8228856964395,7.779881395457478
LIG,LA SPEZIA (ASL5),LA SPEZIA,OSPEDALE SANT'ANDREA,ITC,ITC3,7,Liguria,41.98281143355846,12.470474541999511
LIG,LA SPEZIA (ASL5),SARZANA (SP),OSPEDALE SAN BARTOLOMEO,ITC,ITC3,7,Liguria,44.12557192294178,9.950250985283176
LIG,SAVONA (ASL2),CAIRO MONTENOTTE (SV),OSPEDALE SAN GIUSEPPE - CAIRO MONTENOTTE,ITC,ITC3,7,Liguria,44.40176551863434,8.270651435956866
LIG,SAVONA (ASL2),PIETRA LIGURA (SV),OSPEDALE SANTA CORONA,ITC,ITC3,7,Liguria,44.14353427432101,8.271181303421594
LIG,SAVONA (ASL2),SAVONA,OSPEDALE SAN PAOLO,ITC,ITC3,7,Liguria,44.32052008956858,8.491529426722604
LOM,BERGAMO,ALZANO LOMBARDO,ASST BERGAMO EST ALZANO LOMBARDO,ITC,ITC4,3,Lombardia,45.73183149237846,9.72587756824799
LOM,BERGAMO,BERGAMO,ASST PAPA GIOVANNI XXIII 03090500 - BERGAMO OSPEDALI RIUNITI,ITC,ITC4,3,Lombardia,45.68622689969281,9.638698999202967
LOM,BERGAMO,PIARIO (BG),ASST DI BERGAMO EST 03038200 - GROPPINO PIARIO  OSP. M.O.A. LOCATELLI,ITC,ITC4,3,Lombardia,45.88899672105032,9.919236674026912
LOM,BERGAMO,SERIATE,ASST DI BERGAMO EST 03014000 - SERIATE OSP. BOLOGNINI,ITC,ITC4,3,Lombardia,45.6833237342978,9.718404940422023
LOM,BERGAMO,TREVIGLIO,ASST BERGAMO OVEST TREVIGLIO,ITC,ITC4,3,Lombardia,45.52561061440165,9.59089412477641
LOM,BRESCIA,BRESCIA,ASST SPEDALI CIVILI DI BRESCIA, UOC FARMACIA AZIENDALE,ITC,ITC4,3,Lombardia,45.55805599441875,10.231057377883294
LOM,BRESCIA,BRESCIA,FONDAZIONE POLIAMBULANZA,ITC,ITC4,3,Lombardia,45.52137681437023,10.238457068532613
LOM,BRESCIA,BRESCIA,ISTITUTO CLINICO CITTÀ DI BRESCIA DI ISTITUTI OSPEDALIERI BRESCIANI,ITC,ITC4,3,Lombardia,45.55789905304359,10.231381489150502
LOM,BRESCIA,CHIARI,ASST FRANCIACORTA CHIARI,ITC,ITC4,3,Lombardia,45.539198280611615,9.934556833088415
LOM,BRESCIA,DESENZANO,ASST DEL GARDA DESENZANO,ITC,ITC4,3,Lombardia,45.47171698205718,10.52105338780011
LOM,BRESCIA,EDOLO,ASST DELLA VALCAMONICA 03027402 - OSPEDALE VALCAMONICA - EDOLO,ITC,ITC4,3,Lombardia,45.930473247845676,10.272349084716812
LOM,BRESCIA,ESINE,ASST VALCAMONICA ESINE,ITC,ITC4,3,Lombardia,45.92970447797448,10.246388788290927
LOM,BRESCIA,GAVARDO,ASST DEL GARDA 03015700 - GAVARDO OSP. CIV. LA MEMORIA,ITC,ITC4,3,Lombardia,45.58885933375721,10.43899921313625
LOM,BRESCIA,ISEO,ASST DELLA FRANCIACORTA 03016300 - ISEO OSP. CIVILE,ITC,ITC4,3,Lombardia,45.663880885529814,10.051933888812599
LOM,BRESCIA,MANERBIO,ASST GARDA MANERBIO,ITC,ITC4,3,Lombardia,45.35974296215573,10.159826430535162
LOM,COMO,CANTÙ,ASST LARIANA 03002200 - CANTU' OSP. CIRCOLO,ITC,ITC4,3,Lombardia,45.73903597003849,9.127643254211153
LOM,COMO,MENAGGIO,ASST LARIANA 03002600 - MENAGGIO OSP. DI ZONA,ITC,ITC4,3,Lombardia,46.01872529042577,9.227938824169845
LOM,COMO,SAN FERMO DELLA BATTAGLIA,ASST LARIANA - PRESIDIO OSPEDALIERO SANT'ANNA COMO,ITC,ITC4,3,Lombardia,45.709481416603374,9.10088420077386
LOM,CREMONA,, CASALMAGGIORE,ASST DI CREMONA 03027300 - CASALMAGGIORE OSPEDALE (OGLIO PO),ITC,ITC4,3,Lombardia,44.97556674214869,10.468923222586884
LOM,CREMONA,CREMA,ASST CREMA  OSPEDALE MAGGIORE DI CREMA,ITC,ITC4,3,Lombardia,45.3537779181011,9.681459723299806
LOM,CREMONA,CREMONA,ASST CREMONA PRESIDIO CREMONA  IMMUNOEMATOLOGIA E MEDICINA TRASFUSIONALE,ITC,ITC4,3,Lombardia,45.130716173933365,10.055088068706358
LOM,LECCO,BELLANO,ASST DI LECCO 03002300 - BELLANO OSP. CIRCOLO,ITC,ITC4,3,Lombardia,46.04399295116792,9.298916741118047
LOM,LECCO,LECCO,ASST DI LECCO "P.O.MANZONI" LECCO,ITC,ITC4,3,Lombardia,45.85262781176297,9.415334546842736
LOM,LODI,CODOGNO,ASST LODI - OSPEDALE CODOGNO,ITC,ITC4,3,Lombardia,45.15966446057058,9.711912323704835
LOM,LODI,LODI,ASST LODI - OSPEDALE LODI,ITC,ITC4,3,Lombardia,45.31528182781488,9.510670723788392
LOM,MANTOVA,MANTOVA,ASST DI MANTOVA - POMA,ITC,ITC4,3,Lombardia,45.14509336595061,10.77625997570756
LOM,MILANO,CINISELLO BALSAMO,ASST NORD MILANO 03005800 - CINISELLO B. OSP. BASSINI,ITC,ITC4,3,Lombardia,45.547167885731135,9.215434669949989
LOM,MILANO,GARBAGNATE MILANESE,ASST RHODENSE 03006600 - GARBAGNATE MILANESE OSP. SALVINI,ITC,ITC4,3,Lombardia,45.583467123801526,9.095427761532683
LOM,MILANO,LEGNANO,ASST OVEST MILANESE LEGNANO,ITC,ITC4,3,Lombardia,45.58398005696127,8.895108793906493
LOM,MILANO,MAGENTA,ASST OVEST MILANESE MAGENTA,ITC,ITC4,3,Lombardia,45.59859236528099,8.942487220583063
LOM,MILANO,MELZO,ASST MELEGNANO E DELLA MARTESANA 03007101 - MELZO OSP. S.MARIA DELLE STELLE,ITC,ITC4,3,Lombardia,45.50863049638632,9.427275300110407
LOM,MILANO,MILANO,ASST FATEBENEFRATELLI SACCO 03091000 - MILANO OSP. FATEBENEFRATELLI OFTALMICO,ITC,ITC4,3,Lombardia,45.51753385968857,9.143202536278547
LOM,MILANO,MILANO,ASST FBF SACCO - P.O. SACCO,ITC,ITC4,3,Lombardia,45.49054152792304,9.166891705293905
LOM,MILANO,MILANO,ASST GAETANO PINI CTO,ITC,ITC4,3,Lombardia,45.45723081952834,9.194622174342559
LOM,MILANO,MILANO,ASST GRANDE OSPEDALE METROPOLITANO NIGUARDA,ITC,ITC4,3,Lombardia,45.50964751115717,9.189349962002186
LOM,MILANO,MILANO,ASST SANTI PAOLO E CARLO,ITC,ITC4,3,Lombardia,45.43480176029084,9.159387715925448
LOM,MILANO,MILANO,ASST SANTI PAOLO E CARLO 03091500 - MILANO OSP. S.CARLO,ITC,ITC4,3,Lombardia,45.434749616151656,9.160313019379684
LOM,MILANO,MILANO,FONDAZIONE IRCCS CA' GRANDA OSPEDALE MAGGIORE POLICLINICO,ITC,ITC4,3,Lombardia,45.4593553491538,9.19889344906524
LOM,MILANO,MILANO,FONDAZIONE IRCCS ISTITUTO NAZIONALE DEI TUMORI MILANO,ITC,ITC4,3,Lombardia,45.47523033535968,9.232213900601892
LOM,MILANO,MILANO,FONDAZIONE IRCCS ISTITUTO NEUROLOGICO BESTA,ITC,ITC4,3,Lombardia,45.478975762710206,9.230147383348196
LOM,MILANO,MILANO,GRUPPO MULTIMEDICA - OSPEDALE SAN GIUSEPPE,ITC,ITC4,3,Lombardia,45.53997416667988,9.225820893340096
LOM,MILANO,MILANO,IRCCS OSPEDALE SAN RAFFAELE,ITC,ITC4,3,Lombardia,45.5057844058824,9.266154449165732
LOM,MILANO,MILANO,IRCSS SANTA MARIA NASCENTE (DON GNOCCHI),ITC,ITC4,3,Lombardia,45.474080416783266,9.127960008528637
LOM,MILANO,MILANO,ISTITUTO AUXOLOGICO ITALIANO - OSPEDALE SAN LUCA,ITC,ITC4,3,Lombardia,45.47259693579489,9.145096800600378
LOM,MILANO,MILANO,PIO ALBERGO TRIVULZIO,ITC,ITC4,3,Lombardia,45.46540054565673,9.146160577323798
LOM,MILANO,RHO,ASST RHODENSE 03007300 - RHO  OSP. CIRCOLO,ITC,ITC4,3,Lombardia,45.534535610154876,9.03408329321603
LOM,MILANO,ROZZANO,HUMANTIAS MIRASOLE,ITC,ITC4,3,Lombardia,45.37296048075598,9.16754224658301
LOM,MILANO,SAN DONATO MILANESE,IRCCS POLICLINICO SAN DONATO S.P.A.,ITC,ITC4,3,Lombardia,45.41118685982175,9.277760005000813
LOM,MILANO,SESTO,ASST NORD MILANO - P.O. SESTO S.G.,ITC,ITC4,3,Lombardia,45.53690001380353,9.225440047687284
LOM,MILANO,VIZZOLO PREDABISSI,ASST MELEGNANO E DELLA MARTESANA 03007201 - MELEGNANO OSP. PREDABISSI,ITC,ITC4,3,Lombardia,45.35433250293008,9.324313177263742
LOM,MONZA BRIANZA,DESIO,ASST DI MONZA 03006800 - DESIO OSP. CIRCOLO,ITC,ITC4,3,Lombardia,45.62695994538087,9.196528892756566
LOM,MONZA BRIANZA,MONZA,ASST DI MONZA 03090900 - MONZA OSP. S.GERARDO,ITC,ITC4,3,Lombardia,45.60228651173524,9.261346796195186
LOM,MONZA BRIANZA,VIMERCATE,ASST VIMERCATE,ITC,ITC4,3,Lombardia,45.62139673899273,9.362167469780728
LOM,PAVIA,PAVIA,FONDAZIONE IRCCS POLICLINICO SAN MATTEO,ITC,ITC4,3,Lombardia,45.19784258785351,9.145714643517614
LOM,PAVIA,VIGEVANO,ASST DI PAVIA 03019300 - VIGEVANO OSP. CIVILE,ITC,ITC4,3,Lombardia,45.32249424056028,8.866486163947679
LOM,PAVIA,VOGHERA,ASST DI PAVIA 03019400 - VOGHERA OSP. CIVILE,ITC,ITC4,3,Lombardia,44.98480536820128,9.012206273035686
LOM,SONDRIO,CHIAVENNA,ASST DELLA VALTELLINA E DELL'ALTO LARIO 03004400 - CHIAVENNA OSP. CIVILE,ITC,ITC4,3,Lombardia,46.17170948071875,9.880122285634881
LOM,SONDRIO,SONDALO,ASST DELLA VALTELLINA E DELL'ALTO LARIO 03090400 - SONDALO OSP. EUGENIO MORELLI,ITC,ITC4,3,Lombardia,46.39496096221159,10.395318628169887
LOM,SONDRIO,SONDRIO,ASST VALTELLINA E DELL'ALTO LARIO PO DI SONDRIO,ITC,ITC4,3,Lombardia,46.171679761858265,9.880251031671145
LOM,VARESE,ANGERA,ASST DEI SETTE LAGHI 03001200 - ANGERA OSP. ONDOLI,ITC,ITC4,3,Lombardia,45.77638510037315,8.578390670074123
LOM,VARESE,BUSTO ARSIZIO,ASST VALLE OLONA DI BUSTO ARSIZIO - PRESIDIO DI BUSTO ARSIZIO,ITC,ITC4,3,Lombardia,45.62214789871028,8.846846261044037
LOM,VARESE,GALLARATE,ASST DELLA VALLE OLONA 03000600 - GALLARATE OSP. S.ANTONIO ABATE,ITC,ITC4,3,Lombardia,45.656627773648864,8.792346477427069
LOM,VARESE,LUINO,ASST DEI SETTE LAGHI 03028202 - LUINO PRES.DEL VERBANO,ITC,ITC4,3,Lombardia,45.815359616293584,8.838906402842893
LOM,VARESE,SARONNO,ASST DELLA VALLE OLONA 03000800 - SARONNO OSP. CIRCOLO,ITC,ITC4,3,Lombardia,45.81168483806513,8.839129592433755
LOM,VARESE,VARESE,ASST SETTE LAGHI,ITC,ITC4,3,Lombardia,45.80839064550639,8.837897546818661
MAR,ANCONA,ANCONA,INRCA - PRESIDIO OSPEDALIERO DI RICERCA,ITI,ITI3,11,Marche,43.59423102772187,13.513287930292945
MAR,ANCONA,JESI,OSPEDALE "CARLO URBANI" - HUB,ITI,ITI3,11,Marche,43.531044028821825,13.222570322841968
MAR,ASCOLI PICENO,SAN BENEDETTO DEL TRONTO,OSPEDALE MADONNA DEL SOCCORSO,ITI,ITI3,11,Marche,42.94881770782596,13.876888868575787
MAR,FERMO,FERMO,OSPEDALE AUGUSTO MURRI - FERMO,ITI,ITI3,11,Marche,43.16315496819114,13.704588522650342
MAR,MACERATA,CAMERINO,OSPEDALE DI CAMERINO,ITI,ITI3,11,Marche,43.12832904576813,13.050501276596199
MAR,MACERATA,CIVITANOVA MARCHE,OSPEDALE DI CIVITANOVA MARCHE,ITI,ITI3,11,Marche,43.309021029029815,13.695284599453409
MAR,PESARO URBINO,FOSSOMBRONE,OSPEDALE DI COMUNITÀ FOSSOMBRONE,ITI,ITI3,11,Marche,43.68625083645778,12.803994107068243
MOL,CAMPOBASSO,CAMPOBASSO,P.O. "A. CARDARELLI",ITF,ITF2,14,Molise,40.865677353299176,14.225913067521303
MOL,CAMPOBASSO,TERMOLI,P.O. "SAN TIMOTEO",ITF,ITF2,14,Molise,41.98815653562347,14.992419467574734
PAB,PA BOLZANO,BOLZANO,OSPEDALE DI BOLZANO,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,46.49887474978086,11.313516857049237
PAB,PA BOLZANO,BRESSANONE,OSPEDALE DI BRESSANONE,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,46.72487252188273,11.647722524557135
PAB,PA BOLZANO,BRUNICO,OSPEDALE DI BRUNICO,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,46.800626735010965,11.93696866270762
PAB,PA BOLZANO,MERANO,OSPEDALE DI MERANO,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,46.67789750936746,11.152507108676145
PAB,PA BOLZANO,SAN CANDIDO BZ,OSPEDALE DI SAN CANDIDO,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,46.734242969865925,12.28434934732575
PAB,PA BOLZANO,SILANDRO,OSPEDALE DI SILANDRO,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,46.629328485677,10.778973777449256
PAB,PA BOLZANO,VIPITENO BZ,OSPEDALE DI VIPITENO,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen,46.89899305829822,11.42580338603494
PAT,PA TRENTO,RAVINA,HUB - UNIFARM,ITH,ITH2,4,Provincia Autonoma Trento,46.068006665364805,11.16231649201437
PAT,PA TRENTO,ROVERETO,OSPEDALE DI ROVERETO,ITH,ITH2,4,Provincia Autonoma Trento,45.88227076727107,11.04028148352761
